Date,Discharge,maxtempC,mintempC,sunHour,uvIndex,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
4/9/14,13.59666667,27,23,7.4,5,24,27,27,24,9,83,95,0.7,1012,27,4,295,6
4/10/14,7.68,30,23,11.6,6,23,29,29,26,8,55,88,1.2,1012,30,5,341,5
4/11/14,6.56,30,23,11.6,6,23,29,29,26,9,58,87,0.5,1011,30,5,253,5
4/12/14,12.84,31,23,11.6,6,23,30,30,26,8,46,85,0.5,1011,31,7,219,5
4/13/14,15.99,26,22,6,5,24,27,27,24,8,100,98,1,1012,26,1,211,5
4/14/14,16.62333333,25,20,7.4,5,20,23,23,22,11,82,90,0,1012,25,6,163,7
4/15/14,12.42333333,29,20,8.8,6,19,25,25,23,8,51,80,0,1012,29,8,170,6
4/16/14,9.976666667,31,20,11.6,7,21,27,27,25,6,36,80,0,1010,31,8,160,4
4/17/14,9.873333333,33,21,11.6,7,22,30,30,27,7,28,77,0.6,1010,33,8,209,4
4/18/14,8.873333333,33,22,11.6,6,23,30,30,27,6,19,82,4,1010,33,8,252,4
4/19/14,8.383333333,32,22,11.6,6,23,30,30,26,6,50,84,0.6,1011,32,6,217,4
4/20/14,10.69666667,26,22,11.6,5,23,27,27,24,6,61,94,1.8,1012,26,5,125,4
4/21/14,22.66333333,31,20,10.2,6,23,29,29,25,5,58,88,2.4,1011,31,5,98,3
4/22/14,25.2,31,22,10.2,6,23,29,29,25,5,67,92,1.1,1011,31,4,162,3
4/23/14,23.46666667,29,22,8.8,6,24,29,29,25,7,80,94,3.1,1012,29,5,143,4
4/24/14,11.27333333,27,23,7.4,5,24,27,27,24,7,85,95,2.4,1013,27,4,141,4
4/25/14,10.34,31,22,8.8,6,22,28,28,26,8,69,82,0.6,1012,31,7,155,5
4/26/14,15.67333333,32,22,11.6,7,21,29,29,26,7,27,78,0,1011,32,9,160,4
4/27/14,31.33333333,32,22,11.6,6,22,30,30,26,5,40,80,1.2,1010,32,10,176,3
4/28/14,32.13333333,30,22,10.2,6,24,30,30,26,6,68,90,3.4,1011,30,5,50,3
4/29/14,27,29,23,8.8,6,24,29,29,25,5,75,94,0.9,1011,29,4,141,3
4/30/14,11.17666667,31,22,10.2,6,24,29,29,26,8,73,91,0,1009,31,4,219,5
5/1/14,11.04333333,30,22,10.2,6,24,29,29,26,9,72,89,0.4,1009,30,4,259,6
5/2/14,17.17666667,27,22,8.8,6,23,27,27,24,9,73,93,0.9,1011,27,4,12,5
5/3/14,17.86666667,25,21,10.2,5,23,26,26,23,5,76,96,1.4,1013,25,4,168,3
5/4/14,15.89333333,34,20,11.6,7,22,29,29,26,6,40,78,0,1012,34,8,227,4
5/5/14,9.176666667,30,22,11.6,6,23,29,29,26,9,65,87,1.4,1012,30,6,181,5
5/6/14,7.996666667,34,22,11.6,7,22,29,29,26,6,45,80,0.1,1011,34,7,107,4
5/7/14,7.91,31,22,10.2,6,23,30,30,26,6,44,85,3,1013,31,9,111,3
5/8/14,7.93,28,23,10.2,6,24,28,28,25,8,73,95,7.1,1013,28,5,144,5
5/9/14,7.556666667,31,22,10.2,6,23,28,28,25,7,74,89,0.4,1012,31,4,140,4
5/10/14,6.966666667,32,20,11.6,6,22,28,28,25,5,50,84,0.3,1011,32,5,111,3
5/11/14,8.163333333,30,20,11.6,6,22,28,28,25,6,50,86,0.9,1011,30,6,55,4
5/12/14,28.68333333,30,22,10.2,6,23,29,29,25,6,51,91,10.9,1011,30,7,118,4
5/13/14,30.06666667,32,21,10.2,6,23,29,29,25,6,70,86,0.8,1010,32,4,132,4
5/14/14,28.63666667,32,21,10.2,6,23,29,29,26,4,63,88,6,1011,32,7,176,2
5/15/14,8.24,30,22,10.2,6,24,29,29,26,6,72,91,2.5,1011,30,3,67,3
5/16/14,7.143333333,27,22,7.3,5,23,27,27,24,4,88,97,0,1011,27,2,140,2
5/17/14,6.586666667,29,22,7.3,6,24,29,29,25,5,78,95,3.2,1011,29,5,139,3
5/18/14,6.296666667,27,23,8.8,5,23,27,27,24,7,83,95,1.9,1012,27,4,152,4
5/19/14,5.88,31,23,10.2,6,23,29,29,26,5,72,89,0.2,1012,31,5,247,3
5/20/14,5.766666667,32,22,10.2,6,23,29,29,26,6,49,85,0.9,1011,32,5,209,4
5/21/14,5.48,31,22,8.7,6,24,29,29,26,9,72,90,2.7,1010,31,5,351,6
5/22/14,5.26,30,23,10.2,6,23,29,29,25,9,66,89,0,1010,30,5,264,6
5/23/14,5.01,32,19,8.7,6,22,28,28,25,9,73,89,6.9,1013,32,6,217,6
5/24/14,6.086666667,19,14,7.3,4,14,15,16,15,12,83,89,1.5,1017,19,8,171,9
5/25/14,22.75333333,29,13,10.2,5,17,21,21,21,4,45,81,0,1014,29,7,226,3
5/26/14,25.40333333,29,18,11.6,6,19,24,24,23,10,47,82,0,1015,29,7,164,6
5/27/14,25.09,30,19,11.6,7,19,24,24,23,10,42,81,0,1015,30,8,165,6
5/28/14,9.193333333,30,19,10.2,7,19,24,24,23,10,41,78,0,1014,30,8,170,6
5/29/14,7.123333333,33,19,11.6,7,20,27,27,25,6,24,76,0,1011,33,9,246,4
5/30/14,6.636666667,32,20,11.6,6,21,28,28,26,7,30,79,0.3,1011,32,9,208,4
5/31/14,6.086666667,32,22,10.2,6,22,29,29,26,7,47,83,1,1011,32,6,138,4
6/1/14,6.646666667,32,22,10.2,6,22,29,29,26,6,51,84,0,1011,32,6,181,4
6/2/14,7.863333333,32,22,11.6,6,22,28,28,25,9,43,83,0.2,1010,32,7,174,5
6/3/14,8,32,21,10.2,6,22,28,28,25,5,60,83,0,1009,32,6,165,3
6/4/14,7.166666667,33,22,11.6,6,22,30,30,27,9,30,77,0.4,1009,33,9,307,6
6/5/14,5.766666667,32,23,10.2,6,23,30,30,27,9,40,79,0.1,1009,32,8,304,6
6/6/14,6.59,34,23,11.6,7,22,31,31,27,8,38,75,0.1,1009,34,8,346,5
6/7/14,6.446666667,34,23,11.6,7,22,30,30,27,10,25,74,0.2,1008,34,10,299,6
6/8/14,6.806666667,32,23,10.2,6,23,30,30,27,9,38,81,1.2,1010,32,8,263,6
6/9/14,8.326666667,26,22,8.7,5,23,27,27,24,8,74,98,4.7,1013,26,6,68,5
6/10/14,9.286666667,31,21,11.6,6,22,28,28,25,9,54,86,3.7,1014,31,6,169,5
6/11/14,9.006666667,33,21,11.6,7,20,28,28,26,7,38,75,0,1012,33,8,155,4
6/12/14,6.353333333,33,20,11.6,7,20,28,28,26,9,19,71,0,1012,33,10,224,5
6/13/14,5.246666667,32,22,11.6,7,22,29,29,26,7,23,78,0,1013,32,9,159,4
6/14/14,4.936666667,30,22,11.6,6,23,29,29,25,9,50,87,2.1,1014,30,5,152,6
6/15/14,4.963333333,30,21,10.2,6,21,26,26,24,11,49,84,0.3,1015,30,6,160,7
6/16/14,5.14,31,20,11.6,7,19,25,25,24,10,43,77,0,1015,31,8,159,6
6/17/14,10.78333333,31,19,11.6,7,18,25,25,24,11,29,74,0,1016,31,9,159,6
6/18/14,11.12333333,31,19,11.6,7,18,26,26,24,12,22,73,0,1017,31,10,156,7
6/19/14,11.12666667,30,20,11.6,7,19,25,25,24,13,26,79,0,1018,30,8,163,9
6/20/14,6.993333333,31,18,11.6,6,19,25,25,24,10,53,79,0,1015,31,8,161,6
6/21/14,6.673333333,34,20,10.2,7,20,28,28,25,6,30,76,0,1013,34,9,135,3
6/22/14,6.466666667,33,21,11.6,7,20,29,29,27,6,36,70,0,1012,33,10,229,3
6/23/14,7.033333333,34,21,10.2,6,21,29,29,27,6,49,74,0.2,1013,34,9,210,4
6/24/14,7.043333333,34,21,11.6,7,20,29,29,27,6,27,69,0,1013,34,9,129,4
6/25/14,10.10333333,34,19,11.6,7,18,28,28,26,7,13,65,0,1011,34,10,188,4
6/26/14,9.136666667,34,21,11.6,7,19,29,29,27,8,26,67,0,1011,34,10,338,5
6/27/14,12.36666667,32,21,10.2,6,21,29,29,26,6,30,74,0.5,1013,32,9,336,4
6/28/14,19.03333333,26,15,11.6,5,16,21,22,21,15,49,77,0.4,1018,26,8,166,10
6/29/14,25.23333333,25,13,11.6,6,12,18,18,18,13,11,67,0,1018,25,10,167,8
6/30/14,23.21666667,30,14,11.6,6,14,20,20,19,7,14,75,0,1015,30,9,168,4
7/1/14,14.29,31,16,11.6,7,16,24,24,23,7,17,68,0,1013,31,10,294,4
7/2/14,8.23,33,18,11.6,7,19,27,27,25,8,25,71,0,1013,33,9,258,5
7/3/14,10.61333333,33,20,11.6,7,20,27,27,26,6,39,74,0,1014,33,9,145,4
7/4/14,10.46,34,19,11.6,7,19,28,28,26,5,43,71,0,1014,34,8,136,3
7/5/14,11.28666667,34,19,11.6,7,18,28,28,26,7,17,64,0,1012,34,10,340,4
7/6/14,13.15333333,32,19,11.6,6,21,28,28,26,7,40,77,0.5,1014,32,8,208,4
7/7/14,16.36666667,27,20,10.2,5,21,26,26,23,11,42,85,4.7,1016,27,7,158,7
7/8/14,15.39,29,17,11.6,6,16,22,22,22,11,13,72,0,1017,29,10,174,7
7/9/14,11.43666667,31,15,11.6,6,15,22,22,22,9,7,68,0,1016,31,10,164,5
7/10/14,8.303333333,30,16,11.6,6,16,23,23,22,12,5,71,0,1016,30,10,163,7
7/11/14,7.743333333,31,16,11.6,6,16,23,23,22,10,12,70,0,1015,31,9,165,6
7/12/14,7.93,34,17,11.6,6,17,25,25,24,6,12,70,0,1015,34,9,183,3
7/13/14,11.13,34,20,11.6,7,17,27,27,26,9,18,63,0,1015,34,10,165,5
7/14/14,25.33333333,35,21,11.6,7,17,27,27,26,7,13,62,0,1014,35,10,135,4
7/15/14,26.2,35,18,11.6,8,17,27,27,26,6,13,62,0,1014,35,9,256,3
7/16/14,34.6,36,19,11.6,8,17,28,28,27,7,16,57,0,1014,36,10,286,4
7/17/14,29.23333333,34,22,11.6,7,19,29,29,27,7,24,62,0,1015,34,10,211,4
7/18/14,28.4,31,20,11.6,6,20,27,27,25,10,31,77,2.5,1017,31,10,158,6
7/19/14,24.13333333,29,20,10.2,6,17,24,24,23,12,35,71,0,1018,29,10,159,8
7/20/14,65.16666667,33,17,11.6,7,15,25,25,23,8,15,64,0,1016,33,10,160,5
7/21/14,75.26666667,34,18,11.6,7,17,27,27,26,7,24,61,0,1013,34,10,273,4
7/22/14,72.43333333,25,21,11.6,6,20,26,26,23,9,15,79,0.2,1013,25,10,216,5
7/23/14,25.03333333,32,21,8.7,6,21,28,28,26,10,53,78,1.3,1013,32,8,213,6
7/24/14,14.83333333,33,20,10.2,6,21,28,28,25,9,55,82,3.2,1013,33,7,268,6
7/25/14,10.92666667,26,14,11.6,5,13,19,19,19,11,46,72,0,1016,26,8,169,7
7/26/14,12.59333333,32,15,11.6,7,15,23,23,22,7,13,68,0,1015,32,10,175,4
7/27/14,15.09333333,32,18,11.6,7,17,25,25,24,9,27,68,0,1016,32,10,162,5
7/28/14,14.8,32,19,11.6,7,17,25,25,24,9,20,68,0,1017,32,10,170,6
7/29/14,10.93333333,35,19,11.6,7,18,26,26,25,7,22,66,0,1016,35,10,166,4
7/30/14,7.316666667,36,20,11.6,7,18,29,29,27,7,14,63,0,1014,36,10,153,4
7/31/14,6.84,36,19,11.6,8,16,28,28,27,5,9,57,0,1013,36,10,224,3
8/1/14,6.71,36,20,10.2,7,17,29,29,28,5,28,56,0,1012,36,10,289,3
8/2/14,8.36,35,21,11.6,8,17,30,30,28,4,17,54,0,1012,35,10,130,3
8/3/14,8.273333333,36,20,11.6,8,16,29,29,28,7,14,53,0,1011,36,10,302,4
8/4/14,7.95,35,22,11.6,8,17,29,29,28,7,15,56,0.4,1013,35,10,251,4
8/5/14,5.86,35,21,11.6,8,18,28,28,27,8,14,61,0.7,1014,35,10,135,5
8/6/14,5.753333333,35,22,11.6,7,17,29,29,27,7,16,57,0,1012,35,10,231,4
8/7/14,6.186666667,36,22,11.6,7,20,29,29,27,7,30,67,0.3,1013,36,10,211,4
8/8/14,16.21,29,19,11.6,6,17,25,25,24,13,33,68,0.5,1016,29,9,178,8
8/9/14,17.28,33,17,11.6,7,13,24,24,24,9,11,55,0,1014,33,10,164,6
8/10/14,17.00333333,36,17,11.6,8,15,27,27,27,7,8,52,0,1012,36,10,280,4
8/11/14,6.933333333,34,19,11.6,8,17,28,28,27,7,18,57,0,1012,34,10,187,5
8/12/14,5.57,35,22,11.6,8,18,30,30,28,6,22,59,0,1012,35,10,322,4
8/13/14,5.18,36,20,11.6,8,19,29,29,27,10,36,64,0,1014,36,9,190,6
8/14/14,4.94,29,17,11.6,6,11,23,23,22,13,17,49,0,1016,29,10,161,9
8/15/14,4.783333333,36,17,11.6,7,11,24,24,24,8,3,45,0,1015,36,10,152,5
8/16/14,4.563333333,37,20,11.6,8,12,27,27,27,9,5,42,0,1015,37,10,153,5
8/17/14,4.73,37,21,11.6,8,12,29,29,28,11,5,41,0,1014,37,10,150,7
8/18/14,5.033333333,36,21,11.6,8,13,28,28,28,14,7,44,0,1013,36,10,151,9
8/19/14,5.266666667,37,22,11.6,8,13,28,28,27,12,10,43,0,1013,37,10,155,8
8/20/14,5.083333333,37,21,11.6,8,13,28,28,28,10,19,43,0,1013,37,10,161,6
8/21/14,8.033333333,39,19,11.6,8,12,27,27,27,6,4,45,0,1012,39,10,92,3
8/22/14,8.1,39,20,11.6,8,9,27,27,28,7,2,36,0,1011,39,10,266,4
8/23/14,8.073333333,38,19,11.6,8,11,28,28,28,8,7,39,0,1009,38,10,172,5
8/24/14,5.79,38,22,11.6,8,14,30,30,29,11,15,42,0,1009,38,10,179,7
8/25/14,8.496666667,39,23,10.2,7,16,31,31,30,9,27,48,0.3,1009,39,10,108,5
8/26/14,10.88333333,35,22,10.2,7,19,30,30,28,10,30,61,0.1,1011,35,10,147,5
8/27/14,10.44,35,22,11.6,7,12,28,28,27,11,15,42,0,1012,35,10,167,8
8/28/14,7.773333333,34,22,10.2,6,15,28,28,27,8,32,51,0.1,1012,34,10,242,5
8/29/14,5.52,35,20,11.6,7,18,28,28,27,7,26,63,0.3,1013,35,10,288,4
8/30/14,4.976666667,38,22,11.6,8,17,31,31,29,8,23,50,0.1,1013,38,10,332,5
8/31/14,4.56,38,23,10.2,7,16,31,31,30,9,28,47,0,1012,38,10,331,6
9/1/14,4.34,36,24,11.6,8,17,31,31,30,10,16,48,0,1011,36,10,260,6
9/2/14,4.29,39,24,11.6,8,16,31,31,30,10,19,46,0,1010,39,10,263,7
9/3/14,4.193333333,37,24,11.6,8,18,31,31,30,8,25,52,0.7,1010,37,10,182,5
9/4/14,4.443333333,36,24,11.6,8,20,31,31,28,7,31,64,0.5,1011,36,10,120,4
9/5/14,5.116666667,38,23,11.6,8,19,31,31,29,8,24,59,0.1,1011,38,10,302,5
9/6/14,7.163333333,40,22,11.6,8,15,31,31,30,6,20,44,0,1010,40,10,320,4
9/7/14,7.05,40,22,11.6,8,15,31,31,30,6,24,43,0,1011,40,10,217,3
9/8/14,6.296666667,37,24,10.2,7,18,32,32,30,7,38,51,0,1012,37,10,87,4
9/9/14,4.236666667,35,24,10.2,7,21,31,31,29,9,42,63,0.1,1011,35,10,298,6
9/10/14,4.05,35,24,11.6,8,20,31,31,29,10,22,60,0,1009,35,10,258,7
9/11/14,3.926666667,37,24,10.2,7,20,32,32,30,7,32,58,1.1,1009,37,10,235,5
9/12/14,3.99,38,21,11.6,8,20,31,31,29,5,26,63,0.3,1010,38,10,241,3
9/13/14,3.816666667,36,24,10.2,7,17,31,31,29,8,35,53,0.1,1011,36,10,139,5
9/14/14,3.763333333,37,23,10.2,7,21,31,31,29,5,32,67,0.2,1012,37,10,127,3
9/15/14,3.63,38,24,10.2,7,21,31,31,29,7,31,63,1.1,1013,38,10,91,4
9/16/14,3.606666667,36,23,11.6,6,21,29,29,27,7,42,71,3.8,1013,36,10,174,4
9/17/14,3.94,36,22,11.6,8,21,31,31,29,6,26,65,0,1011,36,9,312,4
9/18/14,4.013333333,37,23,11.6,8,19,31,31,30,8,13,56,0,1010,37,10,337,5
9/19/14,4.113333333,38,25,11.6,8,18,33,33,31,9,14,50,0,1009,38,10,174,6
9/20/14,3.776666667,38,24,11.6,8,20,33,33,30,7,31,59,2.1,1010,38,10,242,4
9/21/14,3.673333333,32,23,11.6,6,22,29,29,26,9,47,81,1.8,1013,32,9,191,6
9/22/14,3.553333333,38,21,11.6,7,19,30,30,28,7,31,63,0.6,1011,38,10,136,4
9/23/14,3.53,38,23,11.6,8,20,32,32,30,9,20,60,0,1010,38,10,255,6
9/24/14,3.476666667,36,24,11.6,8,21,32,32,29,8,32,63,2.2,1011,36,10,255,5
9/25/14,8.15,36,23,11.6,7,22,31,31,28,7,28,72,3.9,1010,36,10,49,4
9/26/14,9.286666667,38,23,11.6,8,20,32,32,30,9,13,59,0,1009,38,10,53,5
9/27/14,12.6,36,24,11.6,7,21,32,32,30,9,32,61,3,1010,36,9,101,5
9/28/14,11,35,24,11.6,7,20,31,31,29,8,27,62,0.4,1011,35,10,309,5
9/29/14,10.70333333,37,23,11.6,8,18,31,31,30,10,10,54,0,1011,37,10,303,6
9/30/14,15.83666667,36,24,11.6,8,19,31,31,30,9,21,54,0,1011,36,10,256,6
10/1/14,14.54,38,23,10.2,7,18,31,31,30,6,39,53,0.4,1011,38,10,284,4
10/2/14,14.67,37,22,11.6,8,20,32,32,29,7,30,64,7,1012,37,10,151,4
10/3/14,8.09,35,23,10.2,7,22,32,32,29,6,36,70,0.9,1011,35,10,206,4
10/4/14,7.726666667,28,23,10.2,6,24,29,29,25,5,62,90,4.2,1010,28,10,226,3
10/5/14,9.126666667,32,23,11.6,6,23,30,30,26,6,58,84,12,1011,32,8,78,4
10/6/14,8.336666667,32,23,11.6,6,22,30,30,27,7,45,77,0.2,1011,32,8,85,4
10/7/14,8.106666667,33,24,11.6,6,23,31,31,27,6,44,78,2.1,1011,33,10,121,4
10/8/14,6.54,37,22,11.6,8,21,31,31,28,5,26,68,0.1,1009,37,9,155,3
10/9/14,6.236666667,36,22,11.6,8,21,31,31,29,8,28,67,0.1,1008,36,10,305,5
10/10/14,5.873333333,36,23,11.6,8,21,31,31,29,6,30,66,0.2,1009,36,10,272,3
10/11/14,5.7,38,23,12.2,8,21,32,32,29,8,27,64,0.3,1011,38,10,198,5
10/12/14,5.52,36,24,12.2,7,20,31,31,29,5,33,62,0.4,1012,36,10,307,3
10/13/14,5.393333333,39,22,12.6,7,18,31,31,29,6,25,55,0,1012,39,10,229,3
10/14/14,6.14,39,23,12.6,7,20,32,32,29,6,31,61,0.2,1012,39,9,213,3
10/15/14,6.15,39,22,12.6,8,20,33,33,30,7,28,61,0,1012,39,10,294,4
10/16/14,5.963333333,39,24,12.6,8,19,33,33,31,8,24,57,0,1012,39,10,190,5
10/17/14,5.67,40,23,12.6,8,17,32,32,31,8,14,49,0,1010,40,10,295,5
10/18/14,15.64666667,38,24,12.6,8,17,32,32,30,8,22,48,0,1009,38,10,284,5
10/19/14,60.64666667,33,24,12.6,6,22,29,29,26,10,47,79,3.7,1011,33,7,101,7
10/20/14,66.86666667,30,23,11.9,6,22,29,29,26,7,52,81,1.1,1012,30,8,114,4
10/21/14,59.03333333,30,21,10.5,6,23,28,28,25,6,73,88,6,1012,30,7,131,4
10/22/14,34.33333333,37,22,12.6,8,20,30,30,28,5,42,70,0,1010,37,8,234,3
10/23/14,31.83333333,35,24,12.6,8,21,32,32,29,7,36,65,5.5,1009,35,10,258,4
10/24/14,34.9,31,24,12.6,6,24,30,30,27,6,44,85,8.3,1009,31,8,157,3
10/25/14,16.53333333,30,23,12.6,6,23,29,29,26,5,68,87,1.3,1010,30,5,139,3
10/26/14,14.16666667,35,22,11.9,6,23,29,29,26,6,73,87,2.8,1008,35,6,154,3
10/27/14,10.1,30,23,12.7,6,23,29,29,26,9,70,89,2,1010,30,6,94,6
10/28/14,9.05,31,22,12.7,6,22,29,29,26,9,54,83,7,1010,31,7,223,6
10/29/14,9.783333333,34,22,12.7,6,23,30,30,27,11,46,81,0.8,1008,34,8,140,7
10/30/14,10.68333333,33,22,12.7,6,22,30,30,27,11,47,75,0.4,1007,33,7,88,7
10/31/14,12.5,36,22,12.7,7,22,31,31,28,9,45,76,5.7,1008,36,6,61,5
11/1/14,10.96,30,22,12.7,6,24,30,30,26,7,74,90,3,1010,30,4,263,5
11/2/14,12.56,33,22,11.9,6,23,30,30,26,7,66,83,1.7,1011,33,7,184,5
11/3/14,18.76,36,22,12.7,8,21,31,31,28,8,27,67,0,1008,36,8,333,5
11/4/14,19.08333333,32,23,12.7,6,23,32,32,27,6,23,78,2.7,1007,32,10,178,4
11/5/14,21.38333333,29,22,11.9,6,24,29,29,26,4,47,90,5.6,1009,29,7,140,2
11/6/14,13.69333333,31,23,12.7,6,24,30,30,26,6,55,87,5.3,1011,31,6,206,4
11/7/14,13.86,32,23,12.7,6,24,31,31,27,9,47,86,2.6,1010,32,7,243,6
11/8/14,12.09333333,37,23,12.7,8,22,33,33,29,7,39,69,0,1008,37,8,258,4
11/9/14,11.63666667,38,24,12.7,7,22,33,33,30,8,24,68,0.5,1007,38,10,215,5
11/10/14,10.50333333,32,24,12.7,6,23,31,31,28,7,28,78,2.3,1008,32,10,175,5
11/11/14,7.2,35,23,12.7,6,23,31,31,28,9,32,78,1.5,1007,35,9,306,6
11/12/14,10.14666667,32,23,12.7,6,24,31,31,27,10,33,82,1.8,1006,32,7,224,6
11/13/14,10.07333333,30,23,9.3,6,23,29,29,26,8,93,88,16.4,1007,30,5,146,5
11/14/14,9.373333333,22,21,8,5,22,22,25,22,9,100,99,46,1011,22,2,164,6
11/15/14,12.77333333,28,19,12.7,5,20,24,24,23,9,55,84,0,1013,28,7,155,7
11/16/14,13.74333333,29,20,10.6,6,20,26,26,24,6,60,78,0.2,1012,29,10,167,4
11/17/14,13.87,27,20,11.9,5,20,24,24,23,7,54,87,0,1011,27,7,144,4
11/18/14,6.996666667,30,19,12.7,7,19,27,27,25,7,37,72,0,1008,30,8,144,4
11/19/14,5.756666667,31,23,12.8,6,23,30,30,27,10,48,82,1.4,1007,31,7,261,7
11/20/14,6.42,32,22,12.8,6,23,30,30,26,10,60,87,4,1008,32,5,54,6
11/21/14,6.46,28,23,9.3,6,24,28,28,25,7,89,93,2.4,1009,28,5,247,4
11/22/14,6.436666667,30,22,12.8,7,22,29,29,26,7,49,84,0.2,1009,30,7,207,4
11/23/14,5.37,31,22,11.9,6,24,30,30,26,6,70,92,9.5,1009,31,5,101,4
11/24/14,5.223333333,29,23,12.8,6,24,30,30,26,8,68,91,2.5,1008,29,5,175,5
11/25/14,5.006666667,33,23,11.9,6,23,31,31,27,9,54,82,3.9,1008,33,7,93,6
11/26/14,4.863333333,29,23,12.8,6,24,29,29,25,9,69,91,0.6,1008,29,6,95,6
11/27/14,4.566666667,28,23,11.9,6,24,28,28,25,8,75,94,18.9,1010,28,4,150,5
11/28/14,4.63,27,22,8,6,23,27,27,24,7,94,94,3.1,1009,27,5,251,4
11/29/14,7.12,30,22,12.8,6,22,29,29,26,9,49,84,2.2,1009,30,9,184,6
11/30/14,8.42,34,23,12.8,7,22,31,31,28,9,41,75,0.9,1009,34,8,328,6
12/1/14,8.593333333,36,22,12.8,7,22,31,31,28,7,24,71,1.7,1008,36,10,297,5
12/2/14,6.383333333,30,23,11.9,6,24,31,31,27,7,60,87,2.9,1009,30,5,151,4
12/3/14,27.16,28,23,10.6,6,23,28,28,25,10,75,93,1.7,1010,28,4,174,6
12/4/14,30.22333333,32,22,11.9,6,22,28,28,25,7,72,85,3.8,1010,32,7,196,4
12/5/14,30.99666667,26,23,8,5,24,27,27,24,6,89,97,11.4,1010,26,4,75,3
12/6/14,9.583333333,31,23,10.6,6,24,30,30,26,8,78,91,0,1008,31,5,222,5
12/7/14,6.643333333,30,22,12.8,6,24,29,29,26,10,62,91,2.9,1008,30,5,139,6
12/8/14,5.883333333,30,23,12.8,6,23,29,29,26,10,53,84,3.6,1008,30,8,97,6
12/9/14,5.41,30,22,12.8,6,24,29,29,26,8,72,90,0,1008,30,5,176,5
12/10/14,7.616666667,33,23,12.8,6,23,30,30,27,9,50,82,0,1008,33,6,334,6
12/11/14,9.023333333,29,23,11.9,6,24,29,29,25,9,64,91,3.4,1010,29,6,218,6
12/12/14,11.07666667,30,23,12.8,6,23,29,29,26,8,68,87,1.4,1010,30,4,341,5
12/13/14,8.98,30,22,12.8,6,22,28,28,25,11,50,86,3.9,1009,30,8,347,7
12/14/14,22.63666667,30,22,12.8,6,22,28,28,25,9,47,84,1.3,1009,30,8,220,6
12/15/14,22.37,29,23,12.8,6,23,28,28,25,9,67,90,1.3,1010,29,5,330,6
12/16/14,24,30,23,9.3,6,23,28,28,25,9,85,89,0.9,1011,30,5,297,6
12/17/14,11.96666667,30,23,9.3,6,24,29,29,26,9,92,90,2.2,1010,30,5,98,6
12/18/14,12.03333333,31,22,10.6,6,24,29,29,25,8,83,92,5.1,1009,31,4,145,5
12/19/14,10.92333333,30,23,11.9,6,24,30,30,26,8,73,89,3.1,1008,30,4,136,5
12/20/14,8.333333333,31,23,12.8,6,23,30,30,26,11,74,85,1.3,1008,31,5,346,8
12/21/14,6.856666667,30,23,11.9,6,24,30,30,26,11,77,89,3.1,1009,30,5,261,7
12/22/14,40.96666667,27,23,11.8,6,24,29,29,25,8,68,96,3.8,1010,27,5,115,4
12/23/14,48.02333333,28,22,9.1,6,23,28,28,25,7,86,94,12.4,1011,28,5,125,5
12/24/14,51.1,30,20,7.6,6,21,25,25,23,8,69,86,0.6,1011,30,6,167,5
12/25/14,17.5,33,21,11.6,6,21,28,28,25,5,36,82,0.1,1010,33,8,180,3
12/26/14,10.69333333,26,22,7.6,5,22,27,27,24,7,71,91,1.3,1012,26,7,29,5
12/27/14,7.75,31,22,10.3,6,23,30,30,26,6,52,82,0.7,1011,31,7,162,4
12/28/14,6.666666667,32,22,10.3,6,23,30,30,26,8,51,84,2.9,1011,32,6,281,5
12/29/14,6.05,33,23,8.9,6,24,31,31,27,8,76,87,4.2,1011,33,5,235,5
12/30/14,6.92,33,24,8.9,6,24,30,30,26,9,67,86,2.1,1011,33,6,214,5
12/31/14,6.733333333,29,23,11.6,6,23,28,28,25,9,53,86,0.8,1010,29,6,328,6
1/1/15,6.526666667,32,22,11.6,6,23,30,30,26,11,55,84,6.8,1010,32,7,265,7
1/2/15,7.766666667,29,23,7.6,6,24,28,28,25,8,79,94,16.7,1011,29,6,221,5
1/3/15,8.976666667,29,23,10.3,6,23,28,28,25,7,67,90,7.7,1012,29,6,218,4
1/4/15,8.993333333,32,22,11.6,7,23,29,29,26,5,51,84,2.6,1013,32,7,168,3
1/5/15,6.273333333,35,22,10.3,6,23,31,31,27,6,58,80,0.8,1011,35,7,250,4
1/6/15,4.853333333,29,23,10.2,6,23,29,29,26,7,56,87,2.4,1012,29,8,138,4
1/7/15,4.61,29,23,11.6,6,23,29,29,26,8,64,86,1.1,1011,29,7,102,5
1/8/15,4.433333333,33,23,10.2,6,23,30,30,27,6,55,80,1,1011,33,8,158,4
1/9/15,4.216666667,32,22,11.6,6,23,30,30,26,5,50,81,0.6,1012,32,7,201,3
1/10/15,4.126666667,33,22,11.6,6,23,30,30,27,6,34,81,7.5,1012,33,8,168,3
1/11/15,4.043333333,30,22,10.2,6,23,29,29,26,6,47,87,6.4,1012,30,6,174,4
1/12/15,4.016666667,27,23,6.2,6,24,28,28,24,5,97,96,0,1012,27,4,116,3
1/13/15,3.926666667,27,23,8.9,5,24,27,27,24,4,82,96,2.9,1011,27,4,156,3
1/14/15,3.86,30,22,8.9,6,23,28,28,25,6,76,87,2.2,1012,30,5,57,4
