Date,Discharge,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
1/17/2014,3.66,30,23,0,10.2,6,89,23,29,29,26,6,60,86,1,1012,30,7,138,3
1/18/2014,3.58,33,22,0,10.2,6,81,24,30,30,26,6,65,88,2.8,1011,33,5,252,4
1/19/2014,3.58,25,22,0,7.5,5,74,23,26,26,23,7,86,98,6.7,1011,25,3,315,4
1/20/2014,3.47,29,22,0,11.6,6,67,23,28,28,25,8,68,88,0.1,1010,29,6,271,5
1/21/2014,3.91,30,22,0,11.6,6,59,23,29,29,26,11,51,83,0,1009,30,7,254,7
1/22/2014,6.75,29,23,0,8.9,6,52,23,29,29,26,10,71,85,1.3,1010,29,7,185,7
1/23/2014,3.61,28,23,0,8.9,6,45,23,28,28,25,8,59,91,1.8,1010,28,6,19,5
1/24/2014,3.52,29,23,0,11.6,6,38,23,28,28,26,8,44,87,1.2,1009,29,7,176,5
1/25/2014,3.47,29,23,0,8.9,6,30,24,29,29,25,9,58,91,1.6,1008,29,6,150,6
1/26/2014,5.05,28,23,0,8.9,6,23,24,28,28,25,6,74,95,8.1,1009,28,6,126,4
1/27/2014,3.95,27,22,0,6.2,5,16,23,27,27,24,7,89,95,5.1,1010,27,5,120,5
1/28/2014,5.58,29,22,0,10.2,5,9,22,27,27,24,8,75,92,3.4,1010,29,5,53,5
1/29/2014,48.9,28,22,0,8.9,6,1,23,27,27,24,7,82,92,0.8,1010,28,4,129,4
1/30/2014,9.28,27,23,0,6.2,5,0,23,27,27,24,7,99,98,22.6,1010,27,3,85,4
1/31/2014,8.43,30,22,0,8.9,6,0,23,28,28,25,7,80,90,4.3,1011,30,6,83,4
2/1/2014,11.1,30,22,0,11.6,6,6,23,29,29,25,6,62,90,15.9,1010,30,5,80,4
2/2/2014,7.08,28,22,0,7.5,6,14,24,28,28,25,5,88,93,2.7,1009,28,7,209,3
2/3/2014,6.03,25,22,0,6.2,5,21,23,26,26,23,7,88,98,2.7,1009,25,3,250,4
2/4/2014,7.52,26,21,0,8.9,5,29,22,25,25,23,9,80,92,4.4,1010,26,5,25,6
2/5/2014,6.15,30,20,0,7.5,6,36,22,26,26,24,5,82,89,0,1010,30,5,140,3
2/6/2014,5.35,31,22,0,10.2,6,44,23,29,29,26,6,77,87,3.5,1010,31,6,131,3
2/7/2014,4.94,27,22,0,6.1,6,51,24,27,27,24,5,91,96,5.9,1011,27,6,120,3
2/8/2014,9.48,29,22,0,10.2,6,59,23,28,28,25,7,67,90,2.1,1010,29,5,112,4
2/9/2014,9.52,27,22,0,7.5,5,66,23,27,27,24,5,85,97,7,1010,27,3,251,3
2/10/2014,5.19,27,22,0,6.1,5,74,23,27,27,24,6,84,97,10.2,1010,27,5,76,3
2/11/2014,4.63,25,21,0,6.1,5,81,22,25,25,23,6,94,98,12.5,1010,25,3,195,3
2/12/2014,4.34,28,21,0,8.9,6,89,22,26,26,24,6,75,93,1.5,1010,28,5,207,4
2/13/2014,4.17,30,20,0,10.2,6,97,22,28,28,25,7,65,87,0,1009,30,5,134,5
2/14/2014,11.8,24,22,0,6.1,5,100,23,26,26,23,4,92,99,34.4,1011,24,2,183,2
2/15/2014,62,25,21,0,6.1,5,88,23,26,26,23,5,100,99,1.5,1012,25,1,95,3
2/16/2014,12.1,25,20,0,7.5,5,81,22,25,25,23,5,87,98,9.4,1010,25,5,131,3
2/17/2014,8.46,28,21,0,7.5,6,73,22,26,26,24,6,79,91,1.3,1009,28,5,253,4
2/18/2014,7.25,29,22,0,6.1,6,66,24,29,29,25,7,89,90,0.1,1008,29,4,310,4
2/19/2014,6.13,30,23,0,10.2,6,58,24,30,30,26,8,63,90,1.9,1007,30,6,297,5
2/20/2014,5.27,28,23,0,10.2,6,51,23,28,28,25,9,66,93,1.4,1008,28,6,306,6
2/21/2014,4.84,25,23,0,6.1,5,43,23,26,26,24,7,91,98,5.7,1010,25,3,64,5
2/22/2014,4.84,27,23,0,7.5,6,36,23,27,27,24,7,80,92,0.3,1010,27,5,59,4
2/23/2014,6.12,26,22,0,6.1,5,28,23,26,26,23,6,85,98,7.1,1010,26,4,59,3
2/24/2014,4.32,30,21,0,10.2,6,20,23,28,28,25,8,70,90,1.1,1010,30,4,135,5
2/25/2014,4.07,27,22,0,7.5,5,13,24,27,27,24,5,86,97,7.8,1010,27,3,245,3
2/26/2014,4.02,29,22,0,7.5,5,5,23,27,27,24,6,84,93,2.8,1011,29,4,132,4
2/27/2014,4.14,31,20,0,10.2,6,0,22,28,28,26,7,65,85,0.5,1010,31,4,147,4
2/28/2014,4.16,29,23,0,8.8,6,0,24,29,29,25,7,80,91,1,1010,29,5,90,5
3/1/2014,12.5,31,23,0,10.2,6,0,24,29,29,26,8,74,89,2.2,1009,31,5,326,5
3/2/2014,6.98,32,23,0,10.2,6,2,23,29,29,26,9,68,90,2,1008,32,5,344,6
3/3/2014,4.41,30,22,0,10.2,6,9,24,29,29,26,9,75,91,2.5,1008,30,4,300,5
3/4/2014,3.97,24,23,0,6.1,5,16,23,26,26,23,6,99,100,15.8,1010,24,3,277,4
3/5/2014,3.82,28,22,0,6.1,6,24,24,28,28,25,6,87,96,10.4,1011,28,5,251,4
3/6/2014,4.14,29,23,0,10.2,6,31,24,29,29,25,6,62,91,9,1011,29,6,105,4
3/7/2014,10.6,28,23,0,7.4,6,38,24,28,28,25,7,80,95,2.2,1011,28,5,174,5
3/8/2014,33.7,29,23,0,7.4,6,46,23,28,28,25,6,78,93,16.8,1011,29,4,125,4
3/9/2014,105,31,22,0,10.2,6,53,22,29,29,26,9,58,80,0,1010,31,7,254,6
3/10/2014,29.3,32,22,0,8.8,6,60,23,30,30,26,10,75,85,1,1009,32,5,263,6
3/11/2014,10.9,30,23,0,10.2,6,67,24,30,30,26,8,64,91,2.4,1009,30,5,156,5
3/12/2014,7.86,29,23,0,10.2,6,75,23,28,28,25,7,79,90,0,1010,29,4,120,4
3/13/2014,6.63,30,22,0,10.2,6,82,24,29,29,25,7,72,92,3,1011,30,5,49,4
3/14/2014,9.73,28,23,0,7.4,6,89,24,28,28,25,7,86,93,1.1,1010,28,4,261,5
3/15/2014,21.3,31,21,0,7.4,6,96,23,29,29,25,7,81,88,2.9,1009,31,5,235,5
3/16/2014,8.75,29,22,0,10.2,6,100,23,28,28,25,7,80,91,1.2,1009,29,4,69,5
3/17/2014,8.93,29,23,0,11.6,6,89,23,28,28,25,6,65,89,0.5,1009,29,4,186,4
3/18/2014,8,30,22,0,10.2,6,82,23,29,29,26,5,68,89,1.5,1010,30,6,106,3
3/19/2014,7.72,30,22,0,11.6,6,74,23,28,28,25,7,63,90,1,1010,30,4,295,4
3/20/2014,7.49,32,22,0,11.6,7,67,23,29,29,26,9,46,84,0.1,1009,32,7,259,5
3/21/2014,7.6,31,23,0,7.4,6,60,24,30,30,26,7,83,89,2.5,1011,31,5,218,5
3/22/2014,7.58,30,23,0,8.8,6,53,24,29,29,25,6,82,91,0.2,1013,30,4,195,4
3/23/2014,7.35,24,22,0,7.4,5,45,21,25,25,23,9,83,91,0.9,1013,24,3,179,6
3/24/2014,7.28,28,22,0,8.8,6,38,24,29,29,25,6,70,93,4.7,1010,28,5,182,4
3/25/2014,7.64,29,22,0,10.2,6,31,24,29,29,25,6,71,93,4.9,1010,29,5,165,4
3/26/2014,37.6,28,22,0,7.4,6,24,23,28,28,25,7,77,91,3.9,1011,28,5,204,4
3/27/2014,6.91,31,21,0,10.2,6,16,23,29,29,25,6,63,87,4.1,1012,31,7,264,4
3/28/2014,32.4,29,22,0,10.2,6,9,24,29,29,25,8,73,93,1.1,1010,29,5,254,5
3/29/2014,32.9,30,22,0,10.2,6,2,24,29,29,25,10,77,92,0.4,1008,30,3,176,6
3/30/2014,20.9,30,22,0,10.2,6,0,23,29,29,25,9,78,91,0,1009,30,4,303,6
3/31/2014,14.3,30,22,0,8.8,6,0,24,29,29,26,6,73,92,4,1011,30,4,146,3
4/1/2014,16.5,31,23,0,7.4,6,5,24,30,30,26,6,81,92,4.8,1013,31,6,121,3
4/2/2014,11.8,31,23,0,10.2,6,13,24,30,30,26,8,71,91,2.7,1012,31,4,142,5
4/3/2014,8.48,31,23,0,10.2,6,21,24,30,30,26,6,74,90,2.7,1011,31,4,100,3
4/4/2014,7.07,31,22,0,10.2,6,28,24,29,29,26,6,69,91,0,1011,31,4,147,4
4/5/2014,6.27,32,21,0,11.6,6,36,23,30,30,26,4,52,86,0.8,1011,32,4,177,3
4/6/2014,8.1,32,23,0,11.6,6,43,24,31,31,27,6,24,85,1.6,1011,32,9,139,3
4/7/2014,24.3,30,23,0,10.2,6,51,24,30,30,26,7,64,88,0.7,1010,30,5,235,4
4/8/2014,9.43,33,23,0,10.2,6,58,24,31,31,27,9,53,86,2.4,1010,33,5,332,6
4/9/2014,7.06,27,23,0,7.4,5,66,24,27,27,24,9,83,95,0.7,1012,27,4,295,6
4/10/2014,6.55,30,23,0,11.6,6,73,23,29,29,26,8,55,88,1.2,1012,30,5,341,5
4/11/2014,6.07,30,23,0,11.6,6,81,23,29,29,26,9,58,87,0.5,1011,30,5,253,5
4/12/2014,25.9,31,23,0,11.6,6,89,23,30,30,26,8,46,85,0.5,1011,31,7,219,5
4/13/2014,16,26,22,0,6,5,96,24,27,27,24,8,100,98,1,1012,26,1,211,5
4/14/2014,7.97,25,20,0,7.4,5,100,20,23,23,22,11,82,90,0,1012,25,6,163,7
4/15/2014,13.3,29,20,0,8.8,6,89,19,25,25,23,8,51,80,0,1012,29,8,170,6
4/16/2014,8.66,31,20,0,11.6,7,81,21,27,27,25,6,36,80,0,1010,31,8,160,4
4/17/2014,7.66,33,21,0,11.6,7,74,22,30,30,27,7,28,77,0.6,1010,33,8,209,4
4/18/2014,10.3,33,22,0,11.6,6,66,23,30,30,27,6,19,82,4,1010,33,8,252,4
4/19/2014,7.19,32,22,0,11.6,6,59,23,30,30,26,6,50,84,0.6,1011,32,6,217,4
4/20/2014,14.6,26,22,0,11.6,5,51,23,27,27,24,6,61,94,1.8,1012,26,5,125,4
4/21/2014,46.2,31,20,0,10.2,6,44,23,29,29,25,5,58,88,2.4,1011,31,5,98,3
4/22/2014,14.8,31,22,0,10.2,6,36,23,29,29,25,5,67,92,1.1,1011,31,4,162,3
4/23/2014,9.4,29,22,0,8.8,6,28,24,29,29,25,7,80,94,3.1,1012,29,5,143,4
4/24/2014,9.62,27,23,0,7.4,5,21,24,27,27,24,7,85,95,2.4,1013,27,4,141,4
4/25/2014,12,31,22,0,8.8,6,13,22,28,28,26,8,69,82,0.6,1012,31,7,155,5
4/26/2014,25.4,32,22,0,11.6,7,6,21,29,29,26,7,27,78,0,1011,32,9,160,4
4/27/2014,56.6,32,22,0,11.6,6,0,22,30,30,26,5,40,80,1.2,1010,32,10,176,3
4/28/2014,14.4,30,22,0,10.2,6,0,24,30,30,26,6,68,90,3.4,1011,30,5,50,3
4/29/2014,10,29,23,0,8.8,6,0,24,29,29,25,5,75,94,0.9,1011,29,4,141,3
4/30/2014,9.13,31,22,0,10.2,6,1,24,29,29,26,8,73,91,0,1009,31,4,219,5
5/1/2014,14,30,22,0,10.2,6,9,24,29,29,26,9,72,89,0.4,1009,30,4,259,6
5/2/2014,28.4,27,22,0,8.8,6,16,23,27,27,24,9,73,93,0.9,1011,27,4,12,5
5/3/2014,11.2,25,21,0,10.2,5,23,23,26,26,23,5,76,96,1.4,1013,25,4,168,3
5/4/2014,8.08,34,20,0,11.6,7,31,22,29,29,26,6,40,78,0,1012,34,8,227,4
5/5/2014,8.25,30,22,0,11.6,6,38,23,29,29,26,9,65,87,1.4,1012,30,6,181,5
5/6/2014,7.66,34,22,0,11.6,7,45,22,29,29,26,6,45,80,0.1,1011,34,7,107,4
5/7/2014,7.82,31,22,0,10.2,6,52,23,30,30,26,6,44,85,3,1013,31,9,111,3
5/8/2014,8.31,28,23,0,10.2,6,60,24,28,28,25,8,73,95,7.1,1013,28,5,144,5
5/9/2014,6.54,31,22,0,10.2,6,67,23,28,28,25,7,74,89,0.4,1012,31,4,140,4
5/10/2014,6.05,32,20,0,11.6,6,74,22,28,28,25,5,50,84,0.3,1011,32,5,111,3
5/11/2014,11.9,30,20,0,11.6,6,81,22,28,28,25,6,50,86,0.9,1011,30,6,55,4
5/12/2014,68.1,30,22,0,10.2,6,89,23,29,29,25,6,51,91,10.9,1011,30,7,118,4
5/13/2014,10.2,32,21,0,10.2,6,96,23,29,29,25,6,70,86,0.8,1010,32,4,132,4
5/14/2014,7.61,32,21,0,10.2,6,100,23,29,29,26,4,63,88,6,1011,32,7,176,2
5/15/2014,6.91,30,22,0,10.2,6,89,24,29,29,26,6,72,91,2.5,1011,30,3,67,3
5/16/2014,6.91,27,22,0,7.3,5,82,23,27,27,24,4,88,97,0,1011,27,2,140,2
5/17/2014,5.94,29,22,0,7.3,6,75,24,29,29,25,5,78,95,3.2,1011,29,5,139,3
5/18/2014,6.04,27,23,0,8.8,5,68,23,27,27,24,7,83,95,1.9,1012,27,4,152,4
5/19/2014,5.66,31,23,0,10.2,6,60,23,29,29,26,5,72,89,0.2,1012,31,5,247,3
5/20/2014,5.6,32,22,0,10.2,6,53,23,29,29,26,6,49,85,0.9,1011,32,5,209,4
5/21/2014,5.18,31,22,0,8.7,6,46,24,29,29,26,9,72,90,2.7,1010,31,5,351,6
5/22/2014,5,30,23,0,10.2,6,39,23,29,29,25,9,66,89,0,1010,30,5,264,6
5/23/2014,4.85,32,19,0,8.7,6,31,22,28,28,25,9,73,89,6.9,1013,32,6,217,6
5/24/2014,8.41,19,14,0,7.3,4,24,14,15,16,15,12,83,89,1.5,1017,19,8,171,9
5/25/2014,55,29,13,0,10.2,5,17,17,21,21,21,4,45,81,0,1014,29,7,226,3
5/26/2014,12.8,29,18,0,11.6,6,9,19,24,24,23,10,47,82,0,1015,29,7,164,6
5/27/2014,7.47,30,19,0,11.6,7,2,19,24,24,23,10,42,81,0,1015,30,8,165,6
5/28/2014,7.31,30,19,0,10.2,7,0,19,24,24,23,10,41,78,0,1014,30,8,170,6
5/29/2014,6.59,33,19,0,11.6,7,0,20,27,27,25,6,24,76,0,1011,33,9,246,4
5/30/2014,6.01,32,20,0,11.6,6,5,21,28,28,26,7,30,79,0.3,1011,32,9,208,4
5/31/2014,5.66,32,22,0,10.2,6,9,22,29,29,26,7,47,83,1,1011,32,6,138,4
6/1/2014,8.27,32,22,0,10.2,6,20,22,29,29,26,6,51,84,0,1011,32,6,181,4
6/2/2014,9.66,32,22,0,11.6,6,28,22,28,28,25,9,43,83,0.2,1010,32,7,174,5
6/3/2014,6.07,32,21,0,10.2,6,35,22,28,28,25,5,60,83,0,1009,32,6,165,3
6/4/2014,5.77,33,22,0,11.6,6,43,22,30,30,27,9,30,77,0.4,1009,33,9,307,6
6/5/2014,5.46,32,23,0,10.2,6,50,23,30,30,27,9,40,79,0.1,1009,32,8,304,6
6/6/2014,8.54,34,23,0,11.6,7,58,22,31,31,27,8,38,75,0.1,1009,34,8,346,5
6/7/2014,5.34,34,23,0,11.6,7,65,22,30,30,27,10,25,74,0.2,1008,34,10,299,6
6/8/2014,6.54,32,23,0,10.2,6,73,23,30,30,27,9,38,81,1.2,1010,32,8,263,6
6/9/2014,13.1,26,22,0,8.7,5,81,23,27,27,24,8,74,98,4.7,1013,26,6,68,5
6/10/2014,8.22,31,21,0,11.6,6,88,22,28,28,25,9,54,86,3.7,1014,31,6,169,5
6/11/2014,5.7,33,21,0,11.6,7,96,20,28,28,26,7,38,75,0,1012,33,8,155,4
6/12/2014,5.14,33,20,0,11.6,7,100,20,28,28,26,9,19,71,0,1012,33,10,224,5
6/13/2014,4.9,32,22,0,11.6,7,89,22,29,29,26,7,23,78,0,1013,32,9,159,4
6/14/2014,4.77,30,22,0,11.6,6,82,23,29,29,25,9,50,87,2.1,1014,30,5,152,6
6/15/2014,5.22,30,21,0,10.2,6,74,21,26,26,24,11,49,84,0.3,1015,30,6,160,7
6/16/2014,5.43,31,20,0,11.6,7,67,19,25,25,24,10,43,77,0,1015,31,8,159,6
6/17/2014,21.7,31,19,0,11.6,7,59,18,25,25,24,11,29,74,0,1016,31,9,159,6
6/18/2014,6.24,31,19,0,11.6,7,52,18,26,26,24,12,22,73,0,1017,31,10,156,7
6/19/2014,5.44,30,20,0,11.6,7,44,19,25,25,24,13,26,79,0,1018,30,8,163,9
6/20/2014,9.3,31,18,0,11.6,6,36,19,25,25,24,10,53,79,0,1015,31,8,161,6
6/21/2014,5.28,34,20,0,10.2,7,29,20,28,28,25,6,30,76,0,1013,34,9,135,3
6/22/2014,4.82,33,21,0,11.6,7,21,20,29,29,27,6,36,70,0,1012,33,10,229,3
6/23/2014,11,34,21,0,10.2,6,14,21,29,29,27,6,49,74,0.2,1013,34,9,210,4
6/24/2014,5.31,34,21,0,11.6,7,6,20,29,29,27,6,27,69,0,1013,34,9,129,4
6/25/2014,14,34,19,0,11.6,7,0,18,28,28,26,7,13,65,0,1011,34,10,188,4
6/26/2014,8.1,34,21,0,11.6,7,0,19,29,29,27,8,26,67,0,1011,34,10,338,5
6/27/2014,15,32,21,0,10.2,6,0,21,29,29,26,6,30,74,0.5,1013,32,9,336,4
6/28/2014,34,26,15,0,11.6,5,1,16,21,22,21,15,49,77,0.4,1018,26,8,166,10
6/29/2014,26.7,25,13,0,11.6,6,9,12,18,18,18,13,11,67,0,1018,25,10,167,8
6/30/2014,8.95,30,14,0,11.6,6,16,14,20,20,19,7,14,75,0,1015,30,9,168,4
7/1/2014,7.22,31,16,0,11.6,7,23,16,24,24,23,7,17,68,0,1013,31,10,294,4
7/2/2014,8.52,33,18,0,11.6,7,30,19,27,27,25,8,25,71,0,1013,33,9,258,5
7/3/2014,16.1,33,20,0,11.6,7,37,20,27,27,26,6,39,74,0,1014,33,9,145,4
7/4/2014,6.76,34,19,0,11.6,7,45,19,28,28,26,5,43,71,0,1014,34,8,136,3
7/5/2014,11,34,19,0,11.6,7,52,18,28,28,26,7,17,64,0,1012,34,10,340,4
7/6/2014,21.7,32,19,0,11.6,6,59,21,28,28,26,7,40,77,0.5,1014,32,8,208,4
7/7/2014,16.4,27,20,0,10.2,5,66,21,26,26,23,11,42,85,4.7,1016,27,7,158,7
7/8/2014,8.07,29,17,0,11.6,6,74,16,22,22,22,11,13,72,0,1017,29,10,174,7
7/9/2014,9.84,31,15,0,11.6,6,81,15,22,22,22,9,7,68,0,1016,31,10,164,5
7/10/2014,7,30,16,0,11.6,6,88,16,23,23,22,12,5,71,0,1016,30,10,163,7
7/11/2014,6.39,31,16,0,11.6,6,96,16,23,23,22,10,12,70,0,1015,31,9,165,6
7/12/2014,10.4,34,17,0,11.6,6,100,17,25,25,24,6,12,70,0,1015,34,9,183,3
7/13/2014,16.6,34,20,0,11.6,7,90,17,27,27,26,9,18,63,0,1015,34,10,165,5
7/14/2014,49,35,21,0,11.6,7,83,17,27,27,26,7,13,62,0,1014,35,10,135,4
7/15/2014,13,35,18,0,11.6,8,75,17,27,27,26,6,13,62,0,1014,35,9,256,3
7/16/2014,41.8,36,19,0,11.6,8,68,17,28,28,27,7,16,57,0,1014,36,10,286,4
7/17/2014,32.9,34,22,0,11.6,7,61,19,29,29,27,7,24,62,0,1015,34,10,211,4
7/18/2014,10.5,31,20,0,11.6,6,54,20,27,27,25,10,31,77,2.5,1017,31,10,158,6
7/19/2014,29,29,20,0,10.2,6,46,17,24,24,23,12,35,71,0,1018,29,10,159,8
7/20/2014,156,33,17,0,11.6,7,39,15,25,25,23,8,15,64,0,1016,33,10,160,5
7/21/2014,40.8,34,18,0,11.6,7,32,17,27,27,26,7,24,61,0,1013,34,10,273,4
7/22/2014,20.5,25,21,0,11.6,6,24,20,26,26,23,9,15,79,0.2,1013,25,10,216,5
7/23/2014,13.8,32,21,0,8.7,6,17,21,28,28,26,10,53,78,1.3,1013,32,8,213,6
7/24/2014,10.2,33,20,0,10.2,6,10,21,28,28,25,9,55,82,3.2,1013,33,7,268,6
7/25/2014,8.78,26,14,0,11.6,5,3,13,19,19,19,11,46,72,0,1016,26,8,169,7
7/26/2014,18.8,32,15,0,11.6,7,0,15,23,23,22,7,13,68,0,1015,32,10,175,4
7/27/2014,17.7,32,18,0,11.6,7,0,17,25,25,24,9,27,68,0,1016,32,10,162,5
7/28/2014,7.9,32,19,0,11.6,7,4,17,25,25,24,9,20,68,0,1017,32,10,170,6
7/29/2014,7.2,35,19,0,11.6,7,12,18,26,26,25,7,22,66,0,1016,35,10,166,4
7/30/2014,6.85,36,20,0,11.6,7,19,18,29,29,27,7,14,63,0,1014,36,10,153,4
7/31/2014,6.47,36,19,0,11.6,8,23,16,28,28,27,5,9,57,0,1013,36,10,224,3
8/1/2014,6.81,36,20,0,10.2,7,33,17,29,29,28,5,28,56,0,1012,36,10,289,3
8/2/2014,11.8,35,21,0,11.6,8,41,17,30,30,28,4,17,54,0,1012,35,10,130,3
8/3/2014,6.21,36,20,0,11.6,8,48,16,29,29,28,7,14,53,0,1011,36,10,302,4
8/4/2014,5.84,35,22,0,11.6,8,55,17,29,29,28,7,15,56,0.4,1013,35,10,251,4
8/5/2014,5.53,35,21,0,11.6,8,63,18,28,28,27,8,14,61,0.7,1014,35,10,135,5
8/6/2014,5.89,35,22,0,11.6,7,70,17,29,29,27,7,16,57,0,1012,35,10,231,4
8/7/2014,7.14,36,22,0,11.6,7,77,20,29,29,27,7,30,67,0.3,1013,36,10,211,4
8/8/2014,35.6,29,19,0,11.6,6,84,17,25,25,24,13,33,68,0.5,1016,29,9,178,8
8/9/2014,9.1,33,17,0,11.6,7,92,13,24,24,24,9,11,55,0,1014,33,10,164,6
8/10/2014,6.31,36,17,0,11.6,8,99,15,27,27,27,7,8,52,0,1012,36,10,280,4
8/11/2014,5.39,34,19,0,11.6,8,100,17,28,28,27,7,18,57,0,1012,34,10,187,5
8/12/2014,5.01,35,22,0,11.6,8,87,18,30,30,28,6,22,59,0,1012,35,10,322,4
8/13/2014,5.14,36,20,0,11.6,8,79,19,29,29,27,10,36,64,0,1014,36,9,190,6
8/14/2014,4.67,29,17,0,11.6,6,72,11,23,23,22,13,17,49,0,1016,29,10,161,9
8/15/2014,4.54,36,17,0,11.6,7,65,11,24,24,24,8,3,45,0,1015,36,10,152,5
8/16/2014,4.48,37,20,0,11.6,8,57,12,27,27,27,9,5,42,0,1015,37,10,153,5
8/17/2014,5.17,37,21,0,11.6,8,50,12,29,29,28,11,5,41,0,1014,37,10,150,7
8/18/2014,5.45,36,21,0,11.6,8,43,13,28,28,28,14,7,44,0,1013,36,10,151,9
8/19/2014,5.18,37,22,0,11.6,8,36,13,28,28,27,12,10,43,0,1013,37,10,155,8
8/20/2014,4.62,37,21,0,11.6,8,28,13,28,28,28,10,19,43,0,1013,37,10,161,6
8/21/2014,14.3,39,19,0,11.6,8,21,12,27,27,27,6,4,45,0,1012,39,10,92,3
8/22/2014,5.38,39,20,0,11.6,8,14,9,27,27,28,7,2,36,0,1011,39,10,266,4
8/23/2014,4.54,38,19,0,11.6,8,7,11,28,28,28,8,7,39,0,1009,38,10,172,5
8/24/2014,7.45,38,22,0,11.6,8,0,14,30,30,29,11,15,42,0,1009,38,10,179,7
8/25/2014,13.5,39,23,0,10.2,7,0,16,31,31,30,9,27,48,0.3,1009,39,10,108,5
8/26/2014,11.7,35,22,0,10.2,7,1,19,30,30,28,10,30,61,0.1,1011,35,10,147,5
8/27/2014,6.12,35,22,0,11.6,7,8,12,28,28,27,11,15,42,0,1012,35,10,167,8
8/28/2014,5.5,34,22,0,10.2,6,15,15,28,28,27,8,32,51,0.1,1012,34,10,242,5
8/29/2014,4.94,35,20,0,11.6,7,22,18,28,28,27,7,26,63,0.3,1013,35,10,288,4
8/30/2014,4.49,38,22,0,11.6,8,30,17,31,31,29,8,23,50,0.1,1013,38,10,332,5
8/31/2014,4.25,38,23,0,10.2,7,33,16,31,31,30,9,28,47,0,1012,38,10,331,6
9/1/2014,4.28,36,24,0,11.6,8,46,17,31,31,30,10,16,48,0,1011,36,10,260,6
9/2/2014,4.34,39,24,0,11.6,8,53,16,31,31,30,10,19,46,0,1010,39,10,263,7
9/3/2014,3.96,37,24,0,11.6,8,61,18,31,31,30,8,25,52,0.7,1010,37,10,182,5
9/4/2014,5.03,36,24,0,11.6,8,68,20,31,31,28,7,31,64,0.5,1011,36,10,120,4
9/5/2014,6.36,38,23,0,11.6,8,76,19,31,31,29,8,24,59,0.1,1011,38,10,302,5
9/6/2014,10.1,40,22,0,11.6,8,84,15,31,31,30,6,20,44,0,1010,40,10,320,4
9/7/2014,4.69,40,22,0,11.6,8,91,15,31,31,30,6,24,43,0,1011,40,10,217,3
9/8/2014,4.1,37,24,0,10.2,7,99,18,32,32,30,7,38,51,0,1012,37,10,87,4
9/9/2014,3.92,35,24,0,10.2,7,100,21,31,31,29,9,42,63,0.1,1011,35,10,298,6
9/10/2014,4.13,35,24,0,11.6,8,86,20,31,31,29,10,22,60,0,1009,35,10,258,7
9/11/2014,3.73,37,24,0,10.2,7,79,20,32,32,30,7,32,58,1.1,1009,37,10,235,5
9/12/2014,4.11,38,21,0,11.6,8,71,20,31,31,29,5,26,63,0.3,1010,38,10,241,3
9/13/2014,3.61,36,24,0,10.2,7,64,17,31,31,29,8,35,53,0.1,1011,36,10,139,5
9/14/2014,3.57,37,23,0,10.2,7,56,21,31,31,29,5,32,67,0.2,1012,37,10,127,3
9/15/2014,3.71,38,24,0,10.2,7,48,21,31,31,29,7,31,63,1.1,1013,38,10,91,4
9/16/2014,3.54,36,23,0,11.6,6,41,21,29,29,27,7,42,71,3.8,1013,36,10,174,4
9/17/2014,4.57,36,22,0,11.6,8,33,21,31,31,29,6,26,65,0,1011,36,9,312,4
9/18/2014,3.93,37,23,0,11.6,8,26,19,31,31,30,8,13,56,0,1010,37,10,337,5
9/19/2014,3.84,38,25,0,11.6,8,18,18,33,33,31,9,14,50,0,1009,38,10,174,6
9/20/2014,3.56,38,24,0,11.6,8,11,20,33,33,30,7,31,59,2.1,1010,38,10,242,4
9/21/2014,3.62,32,23,0,11.6,6,3,22,29,29,26,9,47,81,1.8,1013,32,9,191,6
9/22/2014,3.48,38,21,0,11.6,7,0,19,30,30,28,7,31,63,0.6,1011,38,10,136,4
9/23/2014,3.49,38,23,0,11.6,8,0,20,32,32,30,9,20,60,0,1010,38,10,255,6
9/24/2014,3.46,36,24,0,11.6,8,0,21,32,32,29,8,32,63,2.2,1011,36,10,255,5
9/25/2014,17.5,36,23,0,11.6,7,4,22,31,31,28,7,28,72,3.9,1010,36,10,49,4
9/26/2014,6.9,38,23,0,11.6,8,12,20,32,32,30,9,13,59,0,1009,38,10,53,5
9/27/2014,13.4,36,24,0,11.6,7,19,21,32,32,30,9,32,61,3,1010,36,9,101,5
9/28/2014,12.7,35,24,0,11.6,7,27,20,31,31,29,8,27,62,0.4,1011,35,10,309,5
9/29/2014,6.01,37,23,0,11.6,8,34,18,31,31,30,10,10,54,0,1011,37,10,303,6
9/30/2014,28.8,36,24,0,11.6,8,42,19,31,31,30,9,21,54,0,1011,36,10,256,6
10/1/2014,8.81,38,23,0,10.2,7,48,18,31,31,30,6,39,53,0.4,1011,38,10,284,4
10/2/2014,6.4,37,22,0,11.6,8,55,20,32,32,29,7,30,64,7,1012,37,10,151,4
10/3/2014,9.06,35,23,0,10.2,7,62,22,32,32,29,6,36,70,0.9,1011,35,10,206,4
10/4/2014,7.72,28,23,0,10.2,6,69,24,29,29,25,5,62,90,4.2,1010,28,10,226,3
