Date,Discharge,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
5/26/2013,0.78,26,16,0,11.6,6,87,14,20,20,20,15,29,70,0,1014,26,10,138,9
5/27/2013,1.35,27,15,0,11.6,6,80,15,21,21,20,14,22,72,0,1013,27,10,139,8
5/28/2013,1.57,27,17,0,11.6,6,72,15,21,21,21,16,25,71,0,1012,27,10,134,10
5/29/2013,1.22,27,16,0,11.6,6,65,14,21,21,20,18,7,66,0,1012,27,10,133,11
5/30/2013,0.45,27,16,0,11.6,6,58,13,21,21,20,18,8,66,0,1013,27,10,131,11
5/31/2013,0.45,26,16,0,11.6,6,54,15,21,21,20,18,13,70,0,1013,26,10,123,10
6/1/2013,0.44,26,16,0,11.6,6,37,15,21,21,20,21,10,71,0,1013,26,10,125,12
6/2/2013,0.46,26,16,0,11.6,6,30,13,20,20,20,22,5,66,0,1013,26,10,127,13
6/3/2013,0.45,26,15,0,11.6,6,22,10,19,19,19,20,3,59,0,1014,26,10,128,12
6/4/2013,0.45,26,14,0,11.6,6,15,9,18,19,18,18,1,54,0,1014,26,10,135,10
6/5/2013,0.45,27,14,0,11.6,6,7,9,19,19,19,19,1,54,0,1015,27,10,133,11
6/6/2013,0.45,25,14,0,11.6,6,0,8,18,19,18,23,2,52,0,1016,25,10,137,13
6/7/2013,0.53,24,13,0,11.6,5,0,8,17,17,17,23,1,56,0,1017,24,10,128,13
6/8/2013,0.57,25,12,0,11.6,5,0,8,17,18,17,20,1,58,0,1016,25,10,131,12
6/9/2013,0.58,26,12,0,11.6,6,0,7,17,18,17,18,0,51,0,1015,26,10,137,10
6/10/2013,0.58,26,13,0,11.6,6,8,7,18,18,18,22,0,50,0,1016,26,10,134,13
6/11/2013,0.7,24,13,0,11.6,5,15,9,17,18,17,25,3,60,0,1017,24,10,133,15
6/12/2013,0.74,25,13,0,11.6,5,23,9,17,18,17,21,3,62,0,1016,25,10,134,12
6/13/2013,0.81,26,12,0,11.6,6,30,11,18,19,18,15,5,64,0,1015,26,10,141,9
6/14/2013,2.13,28,14,0,11.6,6,38,11,20,20,20,13,10,61,0,1014,28,10,153,7
6/15/2013,0.36,28,15,0,11.6,6,46,12,20,20,20,16,6,60,0,1014,28,10,140,9
6/16/2013,0.35,26,14,0,11.6,6,53,8,19,19,19,22,1,51,0,1015,26,10,139,13
6/17/2013,0.39,24,13,0,11.6,5,61,7,17,18,17,28,2,50,0,1016,24,10,137,17
6/18/2013,0.45,23,12,0,11.6,5,68,9,15,16,15,27,4,64,0,1016,23,10,134,17
6/19/2013,0.35,24,11,0,11.6,5,76,9,16,17,16,20,4,64,0,1016,24,10,137,12
6/20/2013,0.36,25,12,0,11.6,5,83,9,17,18,17,20,3,62,0,1016,25,10,133,12
6/21/2013,1.07,26,13,0,11.6,6,91,10,18,19,18,20,4,60,0,1016,26,10,130,12
6/22/2013,0.84,27,14,0,11.6,6,98,11,19,20,19,20,8,60,0,1016,27,10,134,12
6/23/2013,0.67,26,15,0,11.6,6,100,11,19,20,19,22,5,60,0,1015,26,10,132,13
6/24/2013,1.14,26,14,0,11.6,6,87,9,18,19,18,21,2,53,0,1015,26,10,130,13
6/25/2013,1.52,27,13,0,11.6,6,79,9,19,19,19,15,5,55,0,1014,27,10,130,9
6/26/2013,0.88,29,14,0,11.6,6,71,10,20,20,20,13,8,55,0,1014,29,10,145,7
6/27/2013,0.67,28,16,0,11.6,6,64,10,21,21,21,17,9,53,0,1013,28,10,137,10
6/28/2013,0.61,27,15,0,11.6,6,56,8,20,20,20,20,3,47,0,1013,27,10,137,12
6/29/2013,0.71,27,15,0,11.6,6,49,8,20,20,20,20,5,46,0,1014,27,10,138,12
6/30/2013,0.64,28,15,0,11.6,6,41,8,20,20,20,20,4,48,0,1014,28,10,137,12
7/1/2013,0.58,28,15,0,11.6,6,40,7,20,20,20,19,3,45,0,1014,28,10,139,11
7/2/2013,0.7,28,14,0,11.6,6,32,6,20,20,20,18,1,42,0,1014,28,10,131,10
7/3/2013,0.57,29,15,0,11.6,6,25,7,20,20,20,16,4,44,0,1012,29,10,134,9
7/4/2013,0.56,30,15,0,11.6,6,18,8,21,21,21,11,5,43,0,1012,30,10,118,6
7/5/2013,0.52,29,16,0,11.6,6,11,9,21,21,21,17,7,48,0,1013,29,10,128,10
7/6/2013,0.57,27,17,0,11.6,6,3,11,21,21,21,22,9,55,0,1014,27,10,134,14
7/7/2013,0.58,26,16,0,11.6,6,0,7,20,20,20,24,1,45,0,1015,26,10,137,15
7/8/2013,0.58,26,14,0,11.6,6,0,7,19,19,19,23,2,45,0,1016,26,10,133,14
7/9/2013,0.57,27,14,0,11.6,6,4,7,19,19,19,21,3,48,0,1016,27,10,139,12
7/10/2013,0.6,25,13,0,11.6,6,11,6,18,18,18,21,1,47,0,1016,25,10,145,13
7/11/2013,0.64,25,12,0,11.6,5,18,6,17,18,17,23,1,50,0,1016,25,10,137,14
7/12/2013,0.6,25,12,0,11.6,5,25,6,17,18,17,22,2,49,0,1016,25,10,132,13
7/13/2013,0.59,27,12,0,11.6,6,33,7,18,18,18,18,5,51,0,1016,27,10,138,11
7/14/2013,0.56,28,14,0,11.6,6,40,8,19,19,19,16,5,48,0,1015,28,10,140,9
7/15/2013,0.54,29,14,0,11.6,6,47,8,20,20,20,17,5,47,0,1014,29,10,139,10
7/16/2013,0.51,29,15,0,11.6,6,55,7,20,20,21,15,5,44,0,1014,29,10,141,8
7/17/2013,0.47,29,16,0,11.6,6,62,8,21,21,21,14,8,43,0,1015,29,10,142,8
7/18/2013,0.47,29,16,0,11.6,6,69,8,21,21,21,19,5,44,0,1015,29,10,137,11
7/19/2013,0.46,29,15,0,11.6,6,76,7,20,20,20,19,4,45,0,1014,29,10,133,11
7/20/2013,0.56,29,15,0,11.6,6,84,9,20,20,21,17,5,48,0,1013,29,10,143,10
7/21/2013,0.57,27,15,0,11.6,6,91,6,20,20,20,24,1,41,0,1014,27,10,136,15
7/22/2013,0.53,27,14,0,11.6,6,98,6,19,19,19,23,2,43,0,1014,27,10,132,14
7/23/2013,0.55,28,14,0,11.6,6,100,7,20,20,20,19,4,46,0,1013,28,10,138,12
7/24/2013,0.54,28,15,0,11.6,6,87,6,20,20,20,22,2,41,0,1015,28,10,135,13
7/25/2013,0.45,27,15,0,11.6,6,80,4,20,20,20,24,0,36,0,1016,27,10,134,15
7/26/2013,0.46,29,15,0,11.6,6,73,8,20,20,21,16,5,45,0,1015,29,10,119,10
7/27/2013,0.45,31,16,0,11.6,7,65,8,22,22,22,11,8,42,0,1013,31,10,173,6
7/28/2013,0.5,31,17,0,11.6,7,58,7,23,23,23,13,5,39,0,1013,31,10,147,7
7/29/2013,2.43,29,17,0,11.6,6,51,3,21,21,22,22,0,30,0,1014,29,10,136,14
7/30/2013,0.95,28,16,0,11.6,6,44,6,21,21,21,24,4,38,0,1015,28,10,133,15
7/31/2013,0.49,27,17,0,11.6,6,40,9,21,21,21,25,12,50,0,1016,27,10,130,17
8/1/2013,0.45,26,15,0,11.6,6,29,9,19,20,19,23,12,52,0,1017,26,10,133,15
8/2/2013,0.42,26,15,0,11.6,6,22,8,19,20,19,22,20,50,0,1017,26,10,132,14
8/3/2013,0.4,28,15,0,11.6,6,15,9,20,20,20,18,19,50,0,1016,28,10,138,12
8/4/2013,0.44,26,16,0,11.6,6,7,9,20,20,20,18,24,50,0,1015,26,10,141,11
8/5/2013,0.44,28,16,0,11.6,6,0,8,21,21,21,19,11,47,0,1014,28,10,137,11
8/6/2013,0.33,27,16,0,11.6,6,0,7,21,21,21,18,15,42,0,1013,27,10,130,11
8/7/2013,0.28,29,16,0,11.6,7,0,8,22,22,22,12,14,42,0,1011,29,10,110,7
8/8/2013,0.27,28,21,0,11.6,7,7,9,24,24,24,12,22,41,0,1010,28,10,132,7
8/9/2013,0.28,29,20,0,11.6,7,14,9,24,24,24,16,12,41,0,1011,29,10,130,10
8/10/2013,0.39,30,19,0,11.6,7,22,8,24,24,24,21,6,37,0,1011,30,10,130,14
8/11/2013,0.4,29,18,0,11.6,7,29,4,22,22,23,24,2,31,0,1012,29,10,130,16
8/12/2013,0.33,31,17,0,11.6,7,36,5,22,22,22,19,2,33,0,1012,31,10,127,11
8/13/2013,0.35,33,17,0,11.6,7,43,5,23,23,23,12,3,31,0,1011,33,10,185,7
8/14/2013,0.37,33,18,0,11.6,7,51,5,24,24,24,10,3,30,0,1010,33,10,199,6
8/15/2013,0.4,34,18,0,11.6,7,58,1,24,24,25,12,0,22,0,1010,34,10,164,7
8/16/2013,0.44,33,18,0,11.6,7,65,1,24,24,24,17,0,22,0,1010,33,10,130,10
8/17/2013,0.45,33,18,0,11.6,7,73,1,23,23,24,14,0,23,0,1010,33,10,134,8
8/18/2013,0.45,33,18,0,11.6,7,80,1,24,24,24,13,0,23,0,1011,33,10,138,7
8/19/2013,0.48,32,18,0,11.6,7,87,0,24,24,24,21,0,21,0,1011,32,10,137,13
8/20/2013,0.55,30,18,0,11.6,7,94,4,23,23,23,26,1,30,0,1012,30,10,123,17
8/21/2013,0.65,29,17,0,11.6,6,100,9,22,22,22,18,12,45,0,1012,29,10,124,12
8/22/2013,0.73,30,17,0,11.6,7,100,9,24,24,23,14,11,41,0,1011,30,10,137,9
8/23/2013,0.73,32,18,0,11.6,7,84,7,24,24,24,20,4,35,0,1011,32,10,129,12
8/24/2013,0.72,30,18,0,11.6,7,77,6,23,23,23,22,4,34,0,1012,30,10,124,15
8/25/2013,0.72,30,17,0,11.6,7,69,6,22,22,23,22,4,35,0,1012,30,10,127,14
8/26/2013,0.69,29,17,0,11.6,6,62,4,22,22,22,24,1,32,0,1013,29,10,122,15
8/27/2013,0.83,31,17,0,11.6,7,55,5,22,22,22,21,2,34,0,1013,31,10,128,13
8/28/2013,0.98,31,17,0,11.6,7,47,5,22,22,23,18,3,32,0,1013,31,10,126,11
8/29/2013,1.09,33,16,0,11.6,7,40,4,23,23,23,10,2,30,0,1012,33,10,182,6
8/30/2013,1.16,32,17,0,11.6,7,33,5,23,23,24,11,2,32,0,1010,32,10,218,7
8/31/2013,0.59,30,17,0,11.6,7,29,10,23,23,23,10,11,46,0,1010,30,10,265,7
9/1/2013,0.63,32,17,0,11.6,7,12,12,24,24,24,5,12,51,0,1010,32,10,286,3
9/2/2013,0.51,30,18,0,11.6,7,4,10,24,24,24,12,6,44,0,1010,30,10,125,7
9/3/2013,0.52,31,18,0,11.6,7,0,3,23,23,24,19,1,27,0,1012,31,10,116,12
9/4/2013,0.51,30,18,0,11.6,7,0,6,24,24,24,19,4,33,0,1013,30,10,126,12
9/5/2013,0.54,30,18,0,11.6,7,0,4,23,23,24,23,2,29,0,1012,30,10,123,15
9/6/2013,0.6,31,19,0,11.6,7,3,5,23,23,24,22,4,30,0,1012,31,10,135,14
9/7/2013,0.84,32,18,0,11.6,7,11,4,23,23,24,20,4,29,0,1012,32,10,133,12
9/8/2013,0.33,32,18,0,11.6,7,18,5,24,24,24,14,5,29,0,1011,32,10,130,9
9/9/2013,0.31,32,21,0,11.6,6,26,10,26,26,25,6,13,38,0.5,1011,32,10,141,4
9/10/2013,0.31,31,17,0,11.6,6,34,13,25,25,24,6,20,51,1.6,1010,31,10,102,4
9/11/2013,0.36,29,18,0,11.6,6,41,14,25,25,24,5,22,57,4.5,1009,29,10,112,4
9/12/2013,0.35,30,19,0,11.6,6,49,15,25,25,24,8,17,59,2.2,1010,30,10,122,5
9/13/2013,0.56,30,19,0,11.6,6,56,15,25,25,24,7,14,59,6.2,1010,30,10,125,4
9/14/2013,0.36,30,21,0,11.6,6,64,14,25,25,25,6,12,53,0.2,1011,30,10,149,4
9/15/2013,0.33,32,19,0,11.6,7,71,14,26,26,26,5,10,53,0,1010,32,10,313,3
9/16/2013,0.35,33,20,0,11.6,7,79,15,27,27,26,8,8,52,0.8,1010,33,10,288,5
9/17/2013,0.53,32,20,0,11.6,6,86,13,26,26,25,7,6,50,0.5,1010,32,10,157,4
9/18/2013,0.39,32,19,0,11.6,7,94,8,25,25,25,10,4,33,0,1010,32,10,99,6
9/19/2013,0.47,34,19,0,11.6,7,100,8,26,26,26,8,4,34,0,1009,34,10,258,5
9/20/2013,0.3,30,20,0,11.6,6,100,15,26,26,25,9,19,55,1.8,1009,30,10,248,6
9/21/2013,0.36,30,20,0,11.6,6,83,17,26,26,25,8,19,63,5.6,1010,30,9,186,5
9/22/2013,0.37,29,20,0,11.6,6,76,17,26,26,24,8,19,68,5.9,1010,29,10,140,5
9/23/2013,0.35,29,19,0,11.6,7,68,14,24,24,24,11,16,60,1,1011,29,10,150,8
9/24/2013,0.7,30,19,0,12.1,7,61,11,24,24,24,12,14,48,0,1011,30,10,128,8
9/25/2013,0.91,30,19,0,12.5,7,53,13,25,25,24,6,17,50,0,1012,30,10,212,4
9/26/2013,0.87,31,18,0,12.5,6,46,15,25,25,24,8,14,60,0.5,1012,31,10,255,5
9/27/2013,0.36,32,19,0,12.5,6,38,15,26,26,25,7,11,56,0.8,1010,32,10,324,5
9/28/2013,0.5,33,19,0,12.5,7,31,14,27,27,26,7,5,51,0,1008,33,10,315,4
9/29/2013,0.81,30,20,0,12.5,6,23,17,26,26,24,12,15,64,2,1010,30,10,328,8
9/30/2013,0.66,32,19,0,12.5,6,16,16,26,26,25,7,16,61,2.5,1011,32,10,201,4
10/1/2013,0.6,27,19,0,12.5,6,15,14,24,24,23,18,23,57,0.6,1012,27,10,115,12
10/2/2013,0.38,28,18,0,12.5,5,8,13,23,23,22,20,24,58,1.5,1011,28,10,131,13
10/3/2013,0.35,29,18,0,12.5,7,0,13,23,23,23,15,19,54,0.1,1011,29,10,96,10
10/4/2013,0.36,29,17,0,12.5,6,0,15,24,24,23,9,27,64,3.5,1012,29,10,82,6
10/5/2013,0.52,28,19,0,12.5,6,0,15,24,24,23,11,22,63,4.5,1012,28,9,88,7
10/6/2013,0.9,29,18,0,12.5,6,7,14,24,24,23,13,15,60,1.6,1011,29,10,90,8
10/7/2013,0.46,28,19,0,12.5,6,14,14,24,24,23,13,20,60,3.8,1012,28,10,86,8
10/8/2013,0.52,29,19,0,12.5,6,21,15,25,25,24,11,19,57,3.6,1011,29,10,115,7
10/9/2013,0.4,29,21,0,12.5,6,28,14,25,25,24,13,25,53,0.7,1010,29,10,115,8
10/10/2013,0.39,27,18,0,12.5,5,36,15,24,24,23,9,23,63,4,1011,27,9,73,5
10/11/2013,0.35,27,19,0,12.6,5,43,15,24,24,23,10,22,64,4.2,1012,27,9,101,6
10/12/2013,0.35,27,18,0,12.6,5,50,16,23,23,22,8,28,70,3.8,1011,27,9,102,5
10/13/2013,0.84,26,18,0,12.6,5,58,17,23,23,22,10,26,74,5.6,1012,26,9,102,6
10/14/2013,0.36,28,20,0,12.6,6,65,17,25,25,23,7,47,69,3,1011,28,9,83,4
10/15/2013,0.39,31,19,0,12.6,7,72,12,25,25,24,16,9,48,0,1011,31,10,120,10
10/16/2013,0.36,31,19,0,12.6,7,79,11,25,25,24,23,5,42,0,1011,31,10,119,14
10/17/2013,0.35,31,19,0,12.6,7,87,12,25,25,25,14,11,47,0,1010,31,10,100,9
10/18/2013,0.36,30,19,0,12.6,6,94,15,25,25,24,6,21,57,2.8,1010,30,10,135,3
10/19/2013,0.35,30,19,0,12.6,6,100,16,25,25,24,8,19,65,8.3,1010,30,9,123,4
10/20/2013,0.36,27,18,0,12.6,6,100,17,24,24,23,8,18,69,7.2,1009,27,9,222,5
10/21/2013,0.35,28,18,0,12.6,6,84,17,23,23,23,9,11,69,3.5,1009,28,10,240,5
10/22/2013,0.36,28,18,0,12.6,5,77,17,23,23,23,9,17,73,5.8,1009,28,10,251,6
10/23/2013,0.35,28,18,0,12.6,6,70,17,24,24,23,8,11,72,3.9,1010,28,10,271,5
10/24/2013,0.38,26,18,0,12.6,5,62,16,23,23,22,10,24,68,2.6,1011,26,10,142,6
10/25/2013,0.36,28,17,0,12.6,5,55,15,23,23,22,12,20,67,3,1010,28,10,116,8
10/26/2013,0.41,29,18,0,12.6,6,48,16,23,23,23,7,22,68,5.6,1010,29,9,157,4
10/27/2013,1.79,30,18,0,12.6,6,41,16,24,24,23,6,18,66,3.8,1010,30,10,113,3
10/28/2013,0.29,29,18,0,12.6,6,33,17,24,24,23,7,16,72,3.8,1011,29,10,144,4
10/29/2013,0.18,27,19,0,12.6,5,26,18,23,23,22,6,19,76,4.7,1010,27,10,155,4
10/30/2013,0.16,26,18,0,12.6,5,19,18,22,22,22,9,24,83,10.1,1011,26,8,297,5
10/31/2013,0.14,28,18,0,12.6,5,15,18,23,23,22,6,37,79,7.1,1009,28,8,292,4
11/1/2013,0.18,28,17,0,12.6,6,0,17,23,23,23,7,17,73,6.8,1008,28,9,195,4
11/2/2013,0.22,30,17,0,12.6,6,0,17,24,24,24,6,14,71,2.6,1008,30,10,182,4
11/3/2013,0.18,28,19,0,12.7,5,0,17,23,23,22,8,28,77,3.4,1009,28,9,197,5
11/4/2013,0.17,28,17,0,12.7,5,3,16,23,23,22,17,29,72,8.9,1010,28,9,116,10
11/5/2013,0.16,27,18,0,12.7,5,10,17,23,23,22,7,25,77,5.9,1011,27,9,178,5
11/6/2013,0.36,27,18,0,12.7,5,18,18,23,23,22,12,22,79,7.2,1011,27,9,89,7
11/7/2013,0.18,27,16,0,12.7,5,26,18,22,22,22,9,20,81,8.2,1010,27,8,184,5
11/8/2013,0.16,28,17,0,12.7,5,33,19,23,23,22,8,36,83,9.4,1011,28,8,278,5
11/9/2013,13.2,28,16,0,12.7,5,41,18,23,23,22,8,26,80,3.9,1010,28,8,294,4
11/10/2013,11.4,29,17,0,12.7,5,48,18,23,23,22,6,17,81,5.3,1009,29,9,292,4
11/11/2013,0.86,27,16,0,12.7,5,56,18,22,22,22,8,29,84,5.9,1010,27,7,220,5
11/12/2013,0.45,28,17,0,12.7,5,63,18,22,22,22,8,39,83,4.2,1009,28,6,62,5
11/13/2013,0.38,28,17,0,12.7,5,71,18,23,23,22,5,19,81,8.7,1008,28,9,102,3
11/14/2013,0.56,28,18,0,12.7,5,78,19,23,23,22,11,25,81,8.6,1008,28,8,127,7
11/15/2013,2.68,26,17,0,12.7,5,86,19,22,22,21,8,46,89,18.8,1010,26,6,263,5
11/16/2013,0.36,26,17,0,12.7,5,93,18,22,22,21,7,36,87,9.9,1012,26,6,294,4
11/17/2013,0.35,28,15,0,12.7,5,100,17,22,22,21,6,12,80,1.8,1010,28,8,150,3
11/18/2013,0.36,28,15,0,12.7,5,100,18,22,22,21,5,19,82,7,1009,28,8,194,2
11/19/2013,0.35,26,16,0,12.7,5,84,18,22,22,21,7,19,86,9.3,1009,26,7,198,4
11/20/2013,0.35,26,17,0,12.7,5,76,19,22,22,21,8,43,87,11.3,1008,26,6,217,5
11/21/2013,0.35,26,17,0,12.7,5,69,18,22,22,21,8,38,87,10.3,1009,26,7,297,5
11/22/2013,0.38,23,16,0,12.7,5,61,17,20,21,20,6,56,88,1.2,1009,23,6,166,3
11/23/2013,0.35,25,18,0,11.9,5,54,19,20,21,20,9,69,91,12.2,1010,25,7,266,6
11/24/2013,0.35,21,16,0,12.7,4,46,18,19,19,19,5,57,94,7.3,1011,21,6,207,3
11/25/2013,0.35,22,15,0,12.7,4,39,17,18,19,18,5,50,91,2.1,1010,22,7,206,3
11/26/2013,0.35,23,16,0,12.7,5,31,18,19,20,19,9,57,90,7.6,1010,23,7,231,5
11/27/2013,0.35,20,17,0,10.6,4,24,18,19,19,19,5,86,96,12.4,1012,20,4,163,3
11/28/2013,0.34,25,15,0,12.7,5,16,17,21,21,20,9,30,84,3.2,1011,25,7,92,6
11/29/2013,0.36,25,17,0,12.7,5,8,17,21,21,20,12,23,81,5.4,1010,25,9,112,7
11/30/2013,0.36,25,17,0,12.7,5,1,18,22,22,21,12,26,82,6.8,1010,25,10,91,7
12/1/2013,10.5,27,17,0,12.7,5,1,18,23,23,22,15,35,82,6.8,1010,27,9,105,8
12/2/2013,0.55,25,17,0,12.7,5,0,18,21,21,21,16,37,87,11.8,1011,25,9,112,8
12/3/2013,0.36,26,17,0,12.7,5,0,18,22,22,21,11,24,85,7.7,1011,26,8,118,6
12/4/2013,0.35,24,16,0,12.7,5,6,18,21,21,20,8,44,91,12.4,1011,24,6,272,4
12/5/2013,0.35,26,17,0,12.7,5,13,18,22,22,21,7,51,88,6,1011,26,7,213,4
12/6/2013,0.35,24,16,0,12.7,5,21,18,20,20,20,9,49,91,8.6,1011,24,7,252,5
12/7/2013,0.35,23,16,0,12.7,5,28,18,19,20,19,8,58,91,7.3,1012,23,5,339,5
12/8/2013,0.35,25,16,0,12.8,5,35,18,20,21,20,6,37,89,13.6,1012,25,7,138,3
12/9/2013,0.35,26,16,0,12.7,5,43,18,21,21,20,8,27,86,13.6,1011,26,7,88,5
12/10/2013,0.35,25,16,0,12.8,5,50,18,21,21,20,7,39,92,13.3,1010,25,7,239,4
12/11/2013,0.35,24,16,0,12.8,5,57,19,21,21,20,11,60,91,7.4,1010,24,7,343,7
12/12/2013,0.35,19,17,0,9.3,4,64,17,18,18,18,12,86,96,4.8,1012,19,6,308,8
12/13/2013,0.36,19,16,0,9.3,4,72,17,17,17,17,10,92,97,4.9,1014,19,5,312,7
12/14/2013,0.35,20,14,0,9.3,4,79,17,17,17,17,9,86,96,1.4,1013,20,4,327,6
12/15/2013,5.57,24,15,0,12.8,5,86,17,19,20,19,10,70,90,0,1012,24,5,307,6
12/16/2013,0.38,24,15,0,12.8,5,93,18,20,21,20,10,58,90,9,1011,24,6,302,6
12/17/2013,0.34,21,18,0,10.6,4,100,18,19,19,19,11,79,94,8.1,1012,21,6,321,8
12/18/2013,0.34,24,17,0,9.3,5,100,18,20,20,20,8,82,93,8.2,1011,24,5,245,5
12/19/2013,0.86,25,17,0,11.9,5,85,19,21,21,20,6,68,91,15.2,1009,25,6,253,4
12/20/2013,0.6,24,16,0,11.9,5,77,18,19,20,19,8,63,92,10.4,1010,24,6,308,5
12/21/2013,1.09,25,14,0,12.8,5,70,18,21,21,20,6,37,89,11.5,1011,25,7,158,3
12/22/2013,0.53,25,17,0,11.9,5,63,18,19,20,19,6,39,91,3.1,1011,25,7,136,3
12/23/2013,1.22,26,17,0,12.8,5,56,18,22,22,21,8,20,86,5.6,1009,26,8,190,5
12/24/2013,1.11,25,17,0,12.8,5,48,19,22,22,21,8,24,88,17,1009,25,7,195,4
12/25/2013,0.59,24,16,0,12.8,5,41,18,20,21,20,7,62,91,10.9,1011,24,5,318,4
12/26/2013,0.45,24,17,0,12.8,5,34,18,21,21,21,8,50,88,4.4,1012,24,6,274,5
12/27/2013,0.45,25,16,0,12.8,5,27,19,22,22,20,8,51,91,10.8,1012,25,6,212,5
12/28/2013,0.43,23,17,0,10.6,5,19,18,19,20,19,12,63,93,7.3,1012,23,5,315,7
12/29/2013,0.4,24,16,0,11.9,5,12,17,20,21,20,10,62,87,3.4,1012,24,7,246,7
12/30/2013,0.34,23,16,0,12.8,5,5,18,19,20,19,7,66,91,3.6,1011,23,6,203,5
12/31/2013,0.34,20,16,0,8,4,1,18,18,18,18,6,86,97,7,1012,20,5,305,4
1/1/2014,0.35,21,16,0,9.3,4,0,17,18,18,18,8,86,97,17.1,1012,21,3,296,5
1/2/2014,6.69,23,17,0,11.9,5,2,18,20,20,20,10,77,91,4.7,1011,23,5,291,6
1/3/2014,3.29,24,17,0,12.7,5,10,18,20,21,20,4,48,91,5.2,1011,24,6,216,3
1/4/2014,0.48,25,16,0,12.8,5,17,18,21,21,20,7,44,90,8.4,1010,25,7,252,4
1/5/2014,0.37,23,17,0,12.3,5,24,18,20,20,20,11,70,92,5,1010,23,6,265,7
1/6/2014,0.36,24,16,0,11.8,5,31,18,19,20,19,10,69,90,1.1,1010,24,4,295,7
1/7/2014,0.35,22,17,0,6.2,5,39,18,19,19,19,7,78,93,11.3,1010,22,7,246,4
1/8/2014,0.36,19,16,0,6.2,4,46,18,18,18,18,10,95,98,24.6,1012,19,3,329,7
1/9/2014,0.35,22,17,0,8.9,4,53,18,19,19,19,7,85,95,8.1,1012,22,6,328,5
1/10/2014,0.35,21,16,0,10.2,4,61,18,19,19,19,8,71,94,2.6,1012,21,5,303,6
1/11/2014,0.53,24,15,0,11.6,5,68,17,19,20,19,6,26,88,2.4,1013,24,7,171,4
1/12/2014,0.35,24,16,0,10.2,5,75,18,19,20,19,5,39,90,2.9,1013,24,7,139,3
1/13/2014,0.95,25,14,0,10.2,5,82,18,21,21,20,7,41,89,5.6,1011,25,6,166,5
1/14/2014,1.18,22,17,0,10.2,5,90,18,19,19,19,8,60,93,3.6,1012,22,7,293,5
1/15/2014,0.37,21,16,0,8.9,4,97,17,18,18,18,6,60,95,3.5,1014,21,6,178,3
1/16/2014,0.42,22,16,0,11.6,5,100,17,19,20,19,9,31,89,5.5,1014,22,8,186,5
1/17/2014,0.42,24,15,0,10.2,5,89,18,20,20,20,10,41,89,7.6,1013,24,8,241,6
1/18/2014,0.35,25,17,0,11.6,5,81,18,20,21,20,9,49,88,4.5,1012,25,6,276,6
1/19/2014,0.35,26,15,0,11.6,5,74,18,21,21,20,9,18,85,4.4,1012,26,7,255,5
1/20/2014,0.35,25,16,0,11.6,5,67,18,21,21,20,10,27,87,8.2,1012,25,7,306,6
1/21/2014,0.68,25,17,0,11.6,5,59,18,21,21,20,10,32,85,3.8,1012,25,8,298,6
1/22/2014,1.83,25,16,0,10.2,5,52,18,21,21,20,9,47,90,8.1,1011,25,6,303,5
1/23/2014,0.4,20,17,0,8.9,4,45,18,19,19,19,7,63,95,3.2,1011,20,7,308,4
1/24/2014,0.43,22,17,0,8.9,5,38,18,19,20,19,5,74,92,6.6,1010,22,7,175,3
1/25/2014,0.42,20,15,0,6.2,4,30,18,18,18,18,6,86,97,5.8,1011,20,5,278,3
1/26/2014,0.96,21,16,0,6.2,4,23,17,18,19,18,6,82,95,5.1,1011,21,4,201,4
1/27/2014,0.36,25,14,0,11.6,5,16,16,18,19,18,5,30,86,1.3,1010,25,7,296,3
1/28/2014,0.35,24,15,0,10.2,5,9,17,19,20,19,8,48,89,3.6,1010,24,6,95,5
1/29/2014,3.58,22,17,0,10.2,4,1,17,19,19,19,6,56,93,4.1,1011,22,6,117,4
1/30/2014,0.68,25,16,0,10.2,5,0,18,21,21,20,5,52,88,4.3,1010,25,6,95,3
1/31/2014,1.58,26,17,0,11.6,5,0,18,21,21,21,8,25,86,6.5,1009,26,7,118,4
2/1/2014,2.28,26,17,0,11.6,5,6,18,22,22,21,6,22,86,7.1,1010,26,8,231,4
2/2/2014,0.7,25,17,0,11.6,5,14,18,21,21,20,10,37,86,10.3,1009,25,9,170,6
2/3/2014,0.58,25,16,0,10.2,5,21,18,21,21,20,7,47,87,5.5,1008,25,9,217,4
2/4/2014,1.35,24,15,0,10.2,5,29,18,21,21,20,9,65,90,6.2,1009,24,6,290,5
2/5/2014,1.26,23,16,0,7.5,4,36,18,19,19,19,6,80,96,7.5,1010,23,4,227,4
2/6/2014,0.59,24,16,0,8.9,5,44,17,19,20,19,10,64,87,5.1,1010,24,6,259,7
2/7/2014,0.45,22,17,0,8.9,4,51,17,18,19,18,12,75,93,2.9,1012,22,7,303,8
2/8/2014,0.45,24,16,0,10.2,5,59,17,19,20,19,12,69,91,4.2,1011,24,6,317,8
2/9/2014,0.45,24,16,0,11.6,5,66,17,19,20,19,12,51,89,5.6,1010,24,7,292,7
2/10/2014,0.45,24,16,0,11.6,5,74,17,20,20,20,11,44,87,2.6,1010,24,7,316,7
