date_time,Discharge,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
8/10/2012,0.53,28,17,0,11.6,6,41,12:13 AM,12:12 PM,6:22 AM,6:11 PM,14,22,22,22,19,39,65,1.6,1013,28,10,125,13,Makiki
8/11/2012,0.47,29,18,0,11.6,7,34,1:02 AM,12:59 PM,6:22 AM,6:11 PM,12,24,24,24,16,13,51,0.9,1013,29,10,123,11,Makiki
8/12/2012,0.49,30,18,0,11.6,7,26,1:51 AM,1:48 PM,6:22 AM,6:11 PM,11,24,24,24,14,13,46,0,1012,30,10,119,8,Makiki
8/13/2012,0.45,30,20,0,11.6,7,19,2:40 AM,2:38 PM,6:21 AM,6:11 PM,9,24,24,24,14,9,40,0,1012,30,10,119,9,Makiki
8/14/2012,0.48,29,17,0,11.6,6,12,3:30 AM,3:29 PM,6:21 AM,6:11 PM,5,22,22,23,20,2,34,0,1013,29,10,121,13,Makiki
8/15/2012,0.45,30,17,0,11.6,7,5,4:18 AM,4:20 PM,6:21 AM,6:11 PM,8,23,23,23,17,6,39,0,1013,30,10,119,11,Makiki
8/16/2012,0.48,32,17,0,11.6,7,0,5:05 AM,5:12 PM,6:20 AM,6:11 PM,3,23,23,24,11,1,28,0,1012,32,10,164,6,Makiki
8/17/2012,0.5,30,18,0,11.6,7,0,5:52 AM,6:04 PM,6:20 AM,6:11 PM,3,23,23,23,19,0,28,0,1012,30,10,133,12,Makiki
8/18/2012,0.47,28,17,0,11.6,6,2,6:37 AM,6:55 PM,6:19 AM,6:11 PM,5,21,21,22,25,3,35,0,1012,28,10,126,16,Makiki
8/19/2012,0.46,28,16,0,11.6,6,10,7:24 AM,7:48 PM,6:19 AM,6:11 PM,8,21,21,22,16,9,44,0,1013,28,10,121,11,Makiki
8/20/2012,0.47,28,17,0,11.6,6,17,8:10 AM,8:40 PM,6:18 AM,6:11 PM,9,22,22,22,13,18,44,0,1013,28,10,124,8,Makiki
8/21/2012,0.48,29,17,0,11.6,7,24,8:58 AM,9:36 PM,6:18 AM,6:11 PM,11,23,23,23,16,12,48,0,1013,29,10,119,10,Makiki
8/22/2012,0.56,30,20,0,11.6,7,32,9:48 AM,10:32 PM,6:18 AM,6:11 PM,9,24,24,24,16,11,39,0,1013,30,10,122,10,Makiki
8/23/2012,0.8,32,18,0,11.6,7,39,10:40 AM,11:31 PM,6:17 AM,6:11 PM,2,23,23,24,17,0,25,0,1012,32,10,130,10,Makiki
8/24/2012,0.55,31,18,0,11.6,7,46,11:36 AM,No moonset,6:17 AM,6:11 PM,2,23,23,24,21,0,25,0,1012,31,10,132,13,Makiki
8/25/2012,0.48,31,18,0,11.6,7,53,12:34 PM,12:29 AM,6:16 AM,6:11 PM,4,23,23,24,15,2,30,0,1012,31,10,137,9,Makiki
8/26/2012,0.47,31,18,0,11.6,7,61,1:33 PM,1:29 AM,6:16 AM,6:11 PM,5,24,24,24,11,4,30,0,1013,31,10,221,7,Makiki
8/27/2012,0.62,31,16,0,11.6,7,68,2:31 PM,2:26 AM,6:15 AM,6:11 PM,10,24,24,24,5,6,43,0,1012,31,10,122,3,Makiki
8/28/2012,0.86,31,19,0,11.6,7,75,3:29 PM,3:22 AM,6:15 AM,6:10 PM,7,25,25,25,17,5,32,0,1012,31,10,131,11,Makiki
8/29/2012,0.74,28,21,0,11.6,7,82,4:24 PM,4:13 AM,6:14 AM,6:10 PM,9,24,24,24,15,10,38,0,1011,28,10,128,10,Makiki
8/30/2012,0.58,30,20,0,11.6,7,90,5:17 PM,5:02 AM,6:14 AM,6:10 PM,11,24,24,24,11,16,45,0,1012,30,10,90,6,Makiki
8/31/2012,0.59,31,19,0,11.6,7,94,6:07 PM,5:48 AM,6:13 AM,6:10 PM,14,25,25,24,7,20,55,0,1011,31,10,69,4,Makiki
9/1/2012,0.57,32,20,0,11.6,7,100,6:56 PM,6:31 AM,6:13 AM,6:10 PM,12,25,25,25,6,10,44,0,1011,32,10,153,3,Makiki
9/2/2012,0.74,32,20,0,11.6,7,84,7:44 PM,7:14 AM,6:12 AM,6:10 PM,8,25,25,26,12,3,35,0,1012,32,10,110,8,Makiki
9/3/2012,0.59,31,18,0,11.6,7,77,8:31 PM,7:56 AM,6:12 AM,6:10 PM,3,24,24,24,17,0,26,0,1013,31,10,121,10,Makiki
9/4/2012,0.57,32,19,0,11.6,7,69,9:19 PM,8:39 AM,6:11 AM,6:10 PM,6,25,25,26,20,2,30,0,1012,32,10,128,14,Makiki
9/5/2012,0.71,32,18,0,11.6,7,62,10:06 PM,9:22 AM,6:11 AM,6:10 PM,4,25,25,25,15,3,26,0,1012,32,10,123,10,Makiki
9/6/2012,0.7,33,17,0,11.6,7,54,10:55 PM,10:06 AM,6:10 AM,6:09 PM,7,25,25,24,7,7,34,0,1013,33,10,149,4,Makiki
9/7/2012,3.04,31,18,0,11.6,7,46,11:44 PM,10:53 AM,6:09 AM,6:09 PM,13,25,25,25,6,12,52,0.1,1012,31,10,36,4,Makiki
9/8/2012,2.45,33,19,0,11.6,6,39,No moonrise,11:41 AM,6:09 AM,6:09 PM,15,26,26,25,8,8,57,2.3,1011,33,10,176,5,Makiki
9/9/2012,1.78,29,19,0,11.6,6,31,12:32 AM,12:29 PM,6:08 AM,6:09 PM,16,25,25,24,7,23,65,0.3,1012,29,10,224,5,Makiki
9/10/2012,1.06,29,20,0,11.6,6,24,1:21 AM,1:19 PM,6:08 AM,6:09 PM,15,25,25,24,7,20,59,0.4,1012,29,10,101,4,Makiki
9/11/2012,0.71,30,19,0,11.6,7,16,2:09 AM,2:10 PM,6:07 AM,6:09 PM,13,25,25,25,8,6,50,0.6,1011,30,10,62,5,Makiki
9/12/2012,0.77,31,19,0,11.6,7,9,2:56 AM,3:01 PM,6:07 AM,6:09 PM,7,24,24,24,20,2,33,0,1012,31,10,119,12,Makiki
9/13/2012,0.67,29,21,0,11.6,7,1,3:43 AM,3:53 PM,6:06 AM,6:09 PM,8,25,25,24,17,7,36,0,1011,29,10,124,11,Makiki
9/14/2012,0.7,29,19,0,11.6,7,0,4:29 AM,4:44 PM,6:06 AM,6:08 PM,9,24,24,24,15,8,38,0,1011,29,10,117,9,Makiki
9/15/2012,0.66,30,19,0,11.6,7,0,5:15 AM,5:37 PM,6:05 AM,6:08 PM,8,25,25,24,16,6,37,0,1012,30,10,125,10,Makiki
9/16/2012,0.7,30,20,0,11.6,7,0,6:02 AM,6:30 PM,6:04 AM,6:08 PM,7,24,24,24,25,5,36,0,1012,30,10,126,16,Makiki
9/17/2012,0.6,30,19,0,11.6,7,6,6:51 AM,7:27 PM,6:04 AM,6:08 PM,7,24,24,24,20,7,35,0,1012,30,10,122,13,Makiki
9/18/2012,0.72,29,20,0,11.6,7,14,7:42 AM,8:24 PM,6:03 AM,6:08 PM,10,23,23,23,11,18,44,0,1011,29,10,97,7,Makiki
9/19/2012,0.55,30,17,0,11.6,6,21,8:35 AM,9:24 PM,6:03 AM,6:08 PM,14,25,25,24,7,23,57,1.7,1011,30,10,66,4,Makiki
9/20/2012,2.48,29,19,0,11.6,7,29,9:31 AM,10:24 PM,6:02 AM,6:08 PM,12,25,25,24,12,14,49,0,1010,29,10,98,8,Makiki
9/21/2012,0.64,25,20,0,11.6,6,36,10:29 AM,11:24 PM,6:02 AM,6:08 PM,13,23,23,22,10,19,56,0.4,1011,25,10,120,6,Makiki
9/22/2012,0.58,30,18,0,11.6,7,44,11:29 AM,No moonset,6:01 AM,6:07 PM,13,25,25,24,8,19,54,1.5,1011,30,10,94,5,Makiki
9/23/2012,0.89,30,21,0,12.1,6,51,12:27 PM,12:22 AM,6:00 AM,6:07 PM,16,26,26,25,8,16,59,0.4,1011,30,10,205,5,Makiki
9/24/2012,1.18,30,19,0,12.1,6,59,1:24 PM,1:18 AM,6:00 AM,6:07 PM,16,25,25,24,10,16,62,3.5,1010,30,10,308,6,Makiki
9/25/2012,0.81,30,20,0,12.5,6,66,2:18 PM,2:09 AM,5:59 AM,6:07 PM,16,26,26,25,6,17,59,2.4,1010,30,10,203,4,Makiki
9/26/2012,0.82,29,20,0,12.5,6,74,3:11 PM,2:58 AM,5:59 AM,6:07 PM,15,24,24,24,11,16,61,5.9,1011,29,10,180,7,Makiki
9/27/2012,0.72,28,19,0,12.5,6,82,4:01 PM,3:44 AM,5:58 AM,6:07 PM,17,25,25,23,8,19,68,1.9,1012,28,10,180,5,Makiki
9/28/2012,0.8,28,19,0,12.5,6,89,4:49 PM,4:27 AM,5:58 AM,6:07 PM,17,24,24,23,7,17,69,8.6,1012,28,9,283,4,Makiki
9/29/2012,0.74,31,19,0,12.5,6,97,5:38 PM,5:10 AM,5:57 AM,6:07 PM,16,26,26,25,7,14,61,2.2,1011,31,10,124,4,Makiki
9/30/2012,0.75,30,19,0,12.5,6,100,6:24 PM,5:52 AM,5:57 AM,6:06 PM,14,25,25,25,6,8,53,1.4,1009,30,10,95,4,Makiki
10/1/2012,0.71,31,20,0,12.5,7,100,7:12 PM,6:34 AM,5:56 AM,6:06 PM,10,25,25,25,13,4,41,0,1011,31,10,105,9,Makiki
10/2/2012,0.69,30,21,0,12.5,7,85,8:00 PM,7:17 AM,5:56 AM,6:06 PM,10,25,25,25,17,9,39,0,1012,30,10,121,11,Makiki
10/3/2012,0.64,29,19,0,12.5,7,78,8:48 PM,8:01 AM,5:55 AM,6:06 PM,10,24,24,24,12,9,43,0,1010,29,10,96,8,Makiki
10/4/2012,0.63,29,21,0,12.5,7,70,9:37 PM,8:47 AM,5:54 AM,6:06 PM,12,25,25,24,7,11,47,0,1009,29,10,118,4,Makiki
10/5/2012,0.61,31,18,0,12.5,7,63,10:25 PM,9:34 AM,5:54 AM,6:06 PM,13,25,25,25,7,17,49,0,1008,31,10,102,4,Makiki
10/6/2012,0.58,29,19,0,12.5,6,56,11:13 PM,10:22 AM,5:53 AM,6:06 PM,16,25,25,24,7,17,61,5.1,1009,29,10,109,4,Makiki
10/7/2012,0.56,29,19,0,12.5,6,49,No moonrise,11:11 AM,5:53 AM,6:06 PM,17,25,25,24,9,17,66,4.8,1009,29,9,140,5,Makiki
10/8/2012,0.57,27,20,0,12.5,5,41,12:01 AM,12:00 PM,5:52 AM,6:06 PM,18,24,24,23,8,18,74,7.8,1011,27,9,294,5,Makiki
10/9/2012,0.58,30,19,0,12.5,6,34,12:47 AM,12:50 PM,5:52 AM,6:06 PM,16,25,25,24,6,15,64,2.9,1009,30,10,99,4,Makiki
10/10/2012,0.58,29,19,0,12.6,6,27,1:34 AM,1:41 PM,5:51 AM,6:06 PM,16,25,25,24,6,14,62,6,1009,29,9,252,4,Makiki
10/11/2012,0.59,31,19,0,12.6,6,20,2:19 AM,2:31 PM,5:51 AM,6:06 PM,17,25,25,24,9,14,65,2.6,1009,31,10,168,5,Makiki
10/12/2012,0.58,28,19,0,12.6,5,12,3:04 AM,3:23 PM,5:51 AM,6:06 PM,18,24,24,23,9,24,77,8.7,1011,28,9,213,6,Makiki
10/13/2012,0.57,25,19,0,12.6,5,5,3:51 AM,4:15 PM,5:50 AM,6:06 PM,18,22,22,22,9,22,81,11.2,1012,25,9,330,5,Makiki
10/14/2012,0.6,29,17,0,12.6,6,0,4:38 AM,5:11 PM,5:50 AM,6:06 PM,16,24,24,23,6,11,65,0.9,1010,29,10,133,4,Makiki
10/15/2012,0.85,30,18,0,12.6,6,0,5:29 AM,6:08 PM,5:49 AM,6:06 PM,15,25,25,24,5,14,60,1,1009,30,10,164,3,Makiki
10/16/2012,0.63,30,19,0,12.6,7,2,6:22 AM,7:09 PM,5:49 AM,6:06 PM,16,25,25,24,7,13,62,2,1009,30,10,224,4,Makiki
10/17/2012,0.59,30,19,0,12.6,6,9,7:19 AM,8:11 PM,5:48 AM,6:06 PM,16,25,25,24,8,14,62,0.8,1008,30,10,318,5,Makiki
10/18/2012,0.58,29,19,0,12.6,6,17,8:18 AM,9:14 PM,5:48 AM,6:06 PM,17,25,25,24,11,14,70,3.9,1008,29,10,312,6,Makiki
10/19/2012,0.58,27,19,0,12.6,5,24,9:20 AM,10:15 PM,5:48 AM,6:06 PM,18,24,24,23,11,25,77,6.9,1009,27,9,316,7,Makiki
10/20/2012,0.57,28,19,0,12.6,5,31,10:20 AM,11:13 PM,5:47 AM,6:06 PM,18,24,24,23,9,22,75,4.6,1009,28,10,307,6,Makiki
10/21/2012,0.58,27,19,0,11.8,5,38,11:19 AM,No moonset,5:47 AM,6:06 PM,16,24,24,23,10,34,69,0.8,1009,27,10,167,6,Makiki
10/22/2012,0.52,30,19,0,12.6,6,46,12:15 PM,12:06 AM,5:46 AM,6:06 PM,15,25,25,24,8,18,60,1.3,1008,30,10,106,5,Makiki
10/23/2012,0.45,31,18,0,12.6,6,53,1:08 PM,12:56 AM,5:46 AM,6:06 PM,16,25,25,24,8,13,64,1.2,1008,31,10,215,5,Makiki
10/24/2012,0.46,29,19,0,12.6,6,60,1:58 PM,1:43 AM,5:46 AM,6:06 PM,17,24,24,23,8,12,70,2.6,1009,29,10,319,5,Makiki
10/25/2012,0.45,29,18,0,12.6,6,67,2:47 PM,2:26 AM,5:45 AM,6:06 PM,17,24,24,23,7,19,70,6.9,1009,29,9,139,4,Makiki
10/26/2012,0.47,26,18,0,12.6,5,75,3:34 PM,3:09 AM,5:45 AM,6:06 PM,17,22,22,22,15,30,78,8.4,1011,26,8,113,9,Makiki
10/27/2012,0.49,28,17,0,12.6,5,82,4:20 PM,3:50 AM,5:45 AM,6:06 PM,18,23,23,22,5,40,78,8.8,1011,28,8,191,3,Makiki
10/28/2012,0.6,30,19,0,12.6,7,89,5:08 PM,4:32 AM,5:44 AM,6:07 PM,15,24,24,24,11,9,62,0.7,1009,30,10,122,7,Makiki
10/29/2012,0.48,29,17,0,12.6,6,97,5:55 PM,5:14 AM,5:44 AM,6:07 PM,16,24,24,23,7,16,64,2.6,1009,29,10,70,4,Makiki
10/30/2012,0.5,28,18,0,12.6,5,100,6:43 PM,5:58 AM,5:44 AM,6:07 PM,18,23,23,22,10,24,78,6.8,1009,28,9,329,6,Makiki
10/31/2012,0.55,26,18,0,12.6,5,100,7:32 PM,6:43 AM,5:44 AM,6:07 PM,18,22,22,21,12,59,84,11.3,1009,26,8,330,8,Makiki
11/1/2012,0.51,19,17,0,7.9,4,77,8:20 PM,7:30 AM,5:43 AM,6:07 PM,17,18,18,18,10,94,96,14.4,1013,19,4,260,7,Makiki
11/2/2012,0.48,26,15,0,12.6,5,70,9:08 PM,8:17 AM,5:43 AM,6:07 PM,17,21,21,20,8,54,85,10.6,1012,26,8,187,5,Makiki
11/3/2012,0.49,23,17,0,12.7,5,62,9:56 PM,9:06 AM,5:43 AM,6:08 PM,17,19,20,19,14,55,88,6.3,1012,23,8,93,9,Makiki
11/4/2012,0.47,21,16,0,7.9,4,55,10:42 PM,9:54 AM,5:43 AM,6:08 PM,17,18,19,18,12,82,93,3.1,1013,21,6,104,8,Makiki
11/5/2012,0.5,26,15,0,12.7,5,47,11:27 PM,10:43 AM,5:43 AM,6:08 PM,17,21,21,20,6,37,82,6.1,1012,26,8,162,4,Makiki
11/6/2012,0.62,26,17,0,12.7,5,39,No moonrise,11:32 AM,5:43 AM,6:08 PM,18,22,22,21,6,29,83,18.7,1011,26,7,139,4,Makiki
11/7/2012,0.55,27,17,0,12.7,5,32,12:11 AM,12:21 PM,5:42 AM,6:08 PM,18,23,23,22,6,29,78,1.6,1011,27,10,157,4,Makiki
11/8/2012,0.61,27,18,0,12.7,5,24,12:55 AM,1:10 PM,5:42 AM,6:09 PM,18,23,23,22,7,19,81,4,1009,27,8,200,4,Makiki
11/9/2012,0.58,25,17,0,12.7,5,17,1:40 AM,2:01 PM,5:42 AM,6:09 PM,18,22,22,21,9,33,85,5.1,1009,25,7,186,5,Makiki
11/10/2012,0.58,26,17,0,12.7,5,9,2:25 AM,2:54 PM,5:42 AM,6:09 PM,18,22,22,21,6,39,84,2.7,1011,26,9,83,4,Makiki
11/11/2012,0.58,27,16,0,12.7,5,2,3:14 AM,3:49 PM,5:42 AM,6:10 PM,17,22,22,22,9,13,76,3,1010,27,9,97,5,Makiki
11/12/2012,0.64,27,17,0,12.7,5,0,4:05 AM,4:48 PM,5:42 AM,6:10 PM,18,23,23,22,11,18,78,7.7,1010,27,10,85,7,Makiki
11/13/2012,0.6,27,17,0,12.7,5,0,5:00 AM,5:50 PM,5:42 AM,6:10 PM,18,23,23,22,10,12,77,4.6,1010,27,10,98,6,Makiki
11/14/2012,0.5,26,18,0,12.7,5,0,5:59 AM,6:54 PM,5:42 AM,6:10 PM,18,23,23,22,4,17,83,5.5,1010,26,9,143,2,Makiki
11/15/2012,0.81,27,17,0,12.7,5,6,7:01 AM,7:58 PM,5:42 AM,6:11 PM,18,23,23,22,7,16,82,6.7,1010,27,9,130,4,Makiki
11/16/2012,0.56,28,17,0,12.7,5,13,8:05 AM,9:00 PM,5:42 AM,6:11 PM,18,23,23,22,6,17,82,2.8,1010,28,8,136,4,Makiki
11/17/2012,0.8,25,16,0,12.7,5,21,9:07 AM,9:58 PM,5:42 AM,6:12 PM,19,22,22,21,7,27,87,20.4,1010,25,7,97,4,Makiki
11/18/2012,0.37,26,18,0,12.7,5,28,10:06 AM,10:51 PM,5:42 AM,6:12 PM,19,22,22,21,7,37,86,7.9,1010,26,8,165,4,Makiki
11/19/2012,0.38,27,18,0,12.7,5,36,11:02 AM,11:40 PM,5:42 AM,6:12 PM,18,23,23,22,7,22,81,8.3,1010,27,9,123,4,Makiki
11/20/2012,0.62,26,18,0,12.7,5,43,11:55 AM,No moonset,5:42 AM,6:13 PM,19,23,23,22,6,42,86,10.4,1010,26,9,138,4,Makiki
11/21/2012,0.45,21,18,0,9.3,4,51,12:44 PM,12:25 AM,5:42 AM,6:13 PM,18,19,19,19,7,72,95,3.4,1012,21,7,209,5,Makiki
11/22/2012,0.45,20,16,0,7.9,4,58,1:32 PM,1:08 AM,5:42 AM,6:13 PM,17,18,18,18,5,91,94,2.4,1012,20,7,166,3,Makiki
11/23/2012,0.45,26,16,0,12.7,5,66,2:18 PM,1:50 AM,5:42 AM,6:14 PM,17,21,21,20,7,39,84,3,1010,26,8,86,4,Makiki
11/24/2012,0.45,23,16,0,9.3,5,74,3:05 PM,2:31 AM,5:43 AM,6:14 PM,18,20,21,20,10,71,92,7.2,1010,23,4,248,6,Makiki
11/25/2012,0.41,26,16,0,12.7,5,81,3:52 PM,3:13 AM,5:43 AM,6:15 PM,17,21,21,20,9,46,85,5.9,1011,26,6,227,6,Makiki
11/26/2012,0.54,23,17,0,12.7,5,89,4:39 PM,3:56 AM,5:43 AM,6:15 PM,18,19,20,19,7,56,92,5.6,1012,23,6,148,4,Makiki
11/27/2012,0.31,26,16,0,12.7,5,96,5:28 PM,4:40 AM,5:43 AM,6:16 PM,18,21,21,20,5,28,87,9.3,1012,26,7,160,3,Makiki
11/28/2012,0.33,25,16,0,12.7,5,100,6:16 PM,5:26 AM,5:43 AM,6:16 PM,18,21,21,20,12,30,86,2.4,1012,25,7,125,7,Makiki
11/29/2012,0.34,24,16,0,12.7,5,89,7:05 PM,6:13 AM,5:44 AM,6:17 PM,18,20,20,20,7,44,89,2.7,1011,24,8,137,4,Makiki
11/30/2012,0.35,26,18,0,12.7,5,81,7:53 PM,7:02 AM,5:44 AM,6:17 PM,18,20,21,20,9,44,88,15.9,1009,26,6,89,5,Makiki
12/1/2012,0.35,23,17,0,12.7,5,78,8:39 PM,7:51 AM,5:44 AM,6:18 PM,18,20,21,20,8,30,89,6.7,1010,23,8,128,5,Makiki
12/2/2012,0.35,26,17,0,12.7,5,71,9:25 PM,8:39 AM,5:44 AM,6:18 PM,18,22,22,21,12,21,83,3.8,1010,26,10,133,7,Makiki
12/3/2012,0.37,26,17,0,12.7,5,64,10:09 PM,9:28 AM,5:45 AM,6:18 PM,18,22,22,21,12,23,84,13.6,1009,26,9,98,7,Makiki
12/4/2012,0.37,26,17,0,12.7,5,56,10:52 PM,10:16 AM,5:45 AM,6:19 PM,18,22,22,21,10,29,85,8.9,1009,26,7,219,5,Makiki
12/5/2012,0.47,24,16,0,10.6,5,49,11:35 PM,11:04 AM,5:45 AM,6:19 PM,19,20,21,20,8,69,92,9.3,1010,24,7,294,5,Makiki
12/6/2012,0.36,21,15,0,11.9,4,42,No moonrise,11:53 AM,5:46 AM,6:20 PM,18,19,19,19,6,67,96,7.6,1012,21,7,221,4,Makiki
12/7/2012,0.37,24,16,0,12.7,5,35,12:18 AM,12:42 PM,5:46 AM,6:20 PM,18,20,21,20,8,48,90,5,1012,24,6,92,5,Makiki
12/8/2012,0.38,26,15,0,12.8,5,27,1:03 AM,1:35 PM,5:46 AM,6:21 PM,18,21,21,20,7,32,89,9.7,1010,26,7,87,4,Makiki
12/9/2012,0.45,25,16,0,12.8,5,20,1:51 AM,2:29 PM,5:47 AM,6:22 PM,19,22,22,20,8,39,89,7.8,1010,25,6,302,5,Makiki
12/10/2012,0.45,23,17,0,10.6,5,13,2:42 AM,3:28 PM,5:47 AM,6:22 PM,18,19,20,19,9,80,94,12.2,1011,23,6,304,6,Makiki
12/11/2012,0.45,24,17,0,11.9,5,5,3:38 AM,4:30 PM,5:47 AM,6:23 PM,18,19,20,19,10,63,91,8.3,1010,24,5,302,6,Makiki
12/12/2012,0.47,23,15,0,12.8,5,0,4:38 AM,5:35 PM,5:48 AM,6:23 PM,18,19,20,19,8,60,91,4.5,1011,23,7,227,5,Makiki
12/13/2012,0.24,26,16,0,12.8,5,0,5:42 AM,6:38 PM,5:48 AM,6:24 PM,18,21,21,21,7,49,88,4.7,1010,26,7,200,4,Makiki
12/14/2012,0.43,24,17,0,11.9,5,2,6:46 AM,7:40 PM,5:49 AM,6:24 PM,19,20,21,20,8,69,93,8.4,1010,24,7,161,5,Makiki
12/15/2012,0.25,20,17,0,9.3,4,9,7:49 AM,8:37 PM,5:49 AM,6:25 PM,18,19,19,19,6,71,97,15.8,1011,20,6,201,3,Makiki
12/16/2012,0.3,24,17,0,11.9,5,16,8:49 AM,9:31 PM,5:50 AM,6:25 PM,18,20,20,20,4,62,93,10.5,1011,24,8,191,2,Makiki
12/17/2012,2.11,23,16,0,12.8,5,23,9:45 AM,10:19 PM,5:50 AM,6:26 PM,18,19,19,19,6,46,92,3.5,1010,23,6,187,4,Makiki
12/18/2012,0.45,25,16,0,12.8,5,31,10:37 AM,11:05 PM,5:51 AM,6:26 PM,18,20,21,20,7,34,90,10.9,1009,25,7,79,4,Makiki
12/19/2012,0.43,24,17,0,11.9,5,38,11:27 AM,11:48 PM,5:51 AM,6:27 PM,19,20,21,20,8,61,93,10.5,1010,24,7,159,4,Makiki
12/20/2012,1.69,20,16,0,12.8,4,45,12:15 PM,No moonset,5:51 AM,6:27 PM,17,18,18,18,9,64,95,7.9,1010,20,4,255,5,Makiki
12/21/2012,0.47,25,17,0,12.8,5,52,1:02 PM,12:30 AM,5:52 AM,6:28 PM,18,20,20,20,7,46,89,10.1,1010,25,6,192,4,Makiki
12/22/2012,0.41,20,16,0,10.6,4,60,1:49 PM,1:12 AM,5:52 AM,6:28 PM,17,18,18,18,4,73,97,12.2,1012,20,5,151,2,Makiki
12/23/2012,0.27,25,16,0,12.8,5,67,2:36 PM,1:54 AM,5:53 AM,6:29 PM,18,20,20,20,6,55,89,5.3,1013,25,7,255,4,Makiki
12/24/2012,0.27,23,15,0,8,5,74,3:24 PM,2:38 AM,5:53 AM,6:29 PM,18,19,20,19,8,88,94,5.8,1013,23,6,207,5,Makiki
12/25/2012,0.29,24,16,0,12.8,5,82,4:12 PM,3:23 AM,5:54 AM,6:30 PM,17,20,20,20,7,49,89,6.1,1012,24,7,252,4,Makiki
12/26/2012,0.27,26,16,0,11.9,5,89,5:01 PM,4:10 AM,5:54 AM,6:30 PM,19,21,21,20,5,52,91,5.7,1011,26,7,162,3,Makiki
12/27/2012,0.27,26,16,0,12.8,5,96,5:49 PM,4:58 AM,5:55 AM,6:31 PM,18,22,22,21,8,45,88,5.6,1010,26,7,304,5,Makiki
12/28/2012,0.26,25,17,0,11.9,5,100,6:37 PM,5:47 AM,5:56 AM,6:31 PM,18,20,21,20,9,67,91,10,1010,25,7,327,6,Makiki
12/29/2012,0.24,23,18,0,10.6,4,89,7:23 PM,6:36 AM,5:56 AM,6:31 PM,18,19,20,19,11,77,92,5.9,1011,23,6,338,7,Makiki
12/30/2012,0.23,22,17,0,9.3,5,82,8:08 PM,7:25 AM,5:57 AM,6:32 PM,18,19,19,19,7,83,96,5,1012,22,5,257,5,Makiki
12/31/2012,0.31,22,16,0,11.9,4,78,8:52 PM,8:14 AM,5:57 AM,6:32 PM,17,19,19,19,5,72,93,2,1011,22,6,260,3,Makiki
1/1/2013,0.89,25,15,0,10.6,5,68,9:35 PM,9:02 AM,5:58 AM,6:33 PM,17,19,20,19,7,64,90,6.6,1011,25,6,286,5,Makiki
1/2/2013,1.48,24,16,0,12.8,5,60,10:17 PM,9:50 AM,5:58 AM,6:33 PM,18,21,21,20,9,46,90,15.2,1011,24,6,302,5,Makiki
1/3/2013,10.9,21,17,0,9.3,4,53,11:00 PM,10:38 AM,5:59 AM,6:34 PM,19,19,20,19,9,72,96,5.2,1012,21,4,315,5,Makiki
1/4/2013,3.86,19,16,0,8,4,46,11:46 PM,11:28 AM,5:59 AM,6:34 PM,17,17,17,17,14,88,97,4.3,1014,19,4,309,9,Makiki
1/5/2013,3.95,22,15,0,10.4,4,38,No moonrise,12:20 PM,6:00 AM,6:34 PM,16,18,18,18,13,79,92,1.8,1014,22,4,276,9,Makiki
1/6/2013,1.63,25,15,0,12.4,5,31,12:33 AM,1:15 PM,6:00 AM,6:35 PM,16,19,20,19,10,29,83,1.7,1013,25,8,305,7,Makiki
1/7/2013,3.06,26,16,0,11.6,5,24,1:25 AM,2:13 PM,6:01 AM,6:35 PM,17,21,21,20,11,27,84,2.7,1012,26,8,304,7,Makiki
1/8/2013,1.58,24,17,0,10.2,5,17,2:21 AM,3:14 PM,6:01 AM,6:35 PM,18,20,21,20,10,71,92,8.4,1013,24,6,292,6,Makiki
1/9/2013,3.24,23,16,0,10.2,5,9,3:21 AM,4:17 PM,6:02 AM,6:36 PM,18,19,19,19,5,74,94,3,1014,23,4,272,3,Makiki
1/10/2013,1.17,26,15,0,11.6,5,2,4:23 AM,5:19 PM,6:02 AM,6:36 PM,17,20,20,20,7,34,87,3.4,1012,26,7,248,4,Makiki
1/11/2013,0.82,25,17,0,10.2,5,0,5:27 AM,6:19 PM,6:03 AM,6:36 PM,18,20,20,20,8,55,90,3.8,1011,25,7,274,5,Makiki
1/12/2013,0.9,25,16,0,10.2,5,0,6:28 AM,7:15 PM,6:03 AM,6:36 PM,18,20,21,20,10,42,87,1.9,1011,25,9,266,6,Makiki
1/13/2013,0.74,24,16,0,10.2,5,5,7:28 AM,8:07 PM,6:04 AM,6:37 PM,19,21,21,20,8,70,92,6.1,1009,24,6,265,5,Makiki
1/14/2013,4.49,22,17,0,8.9,5,12,8:23 AM,8:55 PM,6:04 AM,6:37 PM,18,19,20,19,9,68,92,5.3,1010,22,5,264,6,Makiki
1/15/2013,1.27,24,17,0,8.9,5,20,9:17 AM,9:41 PM,6:05 AM,6:37 PM,19,20,21,20,6,70,92,10.5,1011,24,8,71,3,Makiki
1/16/2013,1.06,24,17,0,10.2,5,27,10:07 AM,10:25 PM,6:05 AM,6:37 PM,18,20,21,20,9,48,91,8.6,1011,24,7,114,5,Makiki
