Date,Discharge,maxtempC,mintempC,sunHour,uvIndex,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
9/26/13,0.87,31,18,12.5,6,15,25,25,24,8,14,60,0.5,1012,31,10,255,5
9/27/13,0.36,32,19,12.5,6,15,26,26,25,7,11,56,0.8,1010,32,10,324,5
9/28/13,0.5,33,19,12.5,7,14,27,27,26,7,5,51,0,1008,33,10,315,4
9/29/13,0.81,30,20,12.5,6,17,26,26,24,12,15,64,2,1010,30,10,328,8
9/30/13,0.66,32,19,12.5,6,16,26,26,25,7,16,61,2.5,1011,32,10,201,4
10/1/13,0.6,27,19,12.5,6,14,24,24,23,18,23,57,0.6,1012,27,10,115,12
10/2/13,0.38,28,18,12.5,5,13,23,23,22,20,24,58,1.5,1011,28,10,131,13
10/3/13,0.35,29,18,12.5,7,13,23,23,23,15,19,54,0.1,1011,29,10,96,10
10/4/13,0.36,29,17,12.5,6,15,24,24,23,9,27,64,3.5,1012,29,10,82,6
10/5/13,0.52,28,19,12.5,6,15,24,24,23,11,22,63,4.5,1012,28,9,88,7
10/6/13,0.9,29,18,12.5,6,14,24,24,23,13,15,60,1.6,1011,29,10,90,8
10/7/13,0.46,28,19,12.5,6,14,24,24,23,13,20,60,3.8,1012,28,10,86,8
10/8/13,0.52,29,19,12.5,6,15,25,25,24,11,19,57,3.6,1011,29,10,115,7
10/9/13,0.4,29,21,12.5,6,14,25,25,24,13,25,53,0.7,1010,29,10,115,8
10/10/13,0.39,27,18,12.5,5,15,24,24,23,9,23,63,4,1011,27,9,73,5
10/11/13,0.35,27,19,12.6,5,15,24,24,23,10,22,64,4.2,1012,27,9,101,6
10/12/13,0.35,27,18,12.6,5,16,23,23,22,8,28,70,3.8,1011,27,9,102,5
10/13/13,0.84,26,18,12.6,5,17,23,23,22,10,26,74,5.6,1012,26,9,102,6
10/14/13,0.36,28,20,12.6,6,17,25,25,23,7,47,69,3,1011,28,9,83,4
10/15/13,0.39,31,19,12.6,7,12,25,25,24,16,9,48,0,1011,31,10,120,10
10/16/13,0.36,31,19,12.6,7,11,25,25,24,23,5,42,0,1011,31,10,119,14
10/17/13,0.35,31,19,12.6,7,12,25,25,25,14,11,47,0,1010,31,10,100,9
10/18/13,0.36,30,19,12.6,6,15,25,25,24,6,21,57,2.8,1010,30,10,135,3
10/19/13,0.35,30,19,12.6,6,16,25,25,24,8,19,65,8.3,1010,30,9,123,4
10/20/13,0.36,27,18,12.6,6,17,24,24,23,8,18,69,7.2,1009,27,9,222,5
10/21/13,0.35,28,18,12.6,6,17,23,23,23,9,11,69,3.5,1009,28,10,240,5
10/22/13,0.36,28,18,12.6,5,17,23,23,23,9,17,73,5.8,1009,28,10,251,6
10/23/13,0.35,28,18,12.6,6,17,24,24,23,8,11,72,3.9,1010,28,10,271,5
10/24/13,0.38,26,18,12.6,5,16,23,23,22,10,24,68,2.6,1011,26,10,142,6
10/25/13,0.36,28,17,12.6,5,15,23,23,22,12,20,67,3,1010,28,10,116,8
10/26/13,0.41,29,18,12.6,6,16,23,23,23,7,22,68,5.6,1010,29,9,157,4
10/27/13,1.79,30,18,12.6,6,16,24,24,23,6,18,66,3.8,1010,30,10,113,3
10/28/13,0.29,29,18,12.6,6,17,24,24,23,7,16,72,3.8,1011,29,10,144,4
10/29/13,0.18,27,19,12.6,5,18,23,23,22,6,19,76,4.7,1010,27,10,155,4
10/30/13,0.16,26,18,12.6,5,18,22,22,22,9,24,83,10.1,1011,26,8,297,5
10/31/13,0.14,28,18,12.6,5,18,23,23,22,6,37,79,7.1,1009,28,8,292,4
11/1/13,0.18,28,17,12.6,6,17,23,23,23,7,17,73,6.8,1008,28,9,195,4
11/2/13,0.22,30,17,12.6,6,17,24,24,24,6,14,71,2.6,1008,30,10,182,4
11/3/13,0.18,28,19,12.7,5,17,23,23,22,8,28,77,3.4,1009,28,9,197,5
11/4/13,0.17,28,17,12.7,5,16,23,23,22,17,29,72,8.9,1010,28,9,116,10
11/5/13,0.16,27,18,12.7,5,17,23,23,22,7,25,77,5.9,1011,27,9,178,5
11/6/13,0.36,27,18,12.7,5,18,23,23,22,12,22,79,7.2,1011,27,9,89,7
11/7/13,0.18,27,16,12.7,5,18,22,22,22,9,20,81,8.2,1010,27,8,184,5
11/8/13,0.16,28,17,12.7,5,19,23,23,22,8,36,83,9.4,1011,28,8,278,5
11/9/13,13.2,28,16,12.7,5,18,23,23,22,8,26,80,3.9,1010,28,8,294,4
11/10/13,11.4,29,17,12.7,5,18,23,23,22,6,17,81,5.3,1009,29,9,292,4
11/11/13,0.86,27,16,12.7,5,18,22,22,22,8,29,84,5.9,1010,27,7,220,5
11/12/13,0.45,28,17,12.7,5,18,22,22,22,8,39,83,4.2,1009,28,6,62,5
11/13/13,0.38,28,17,12.7,5,18,23,23,22,5,19,81,8.7,1008,28,9,102,3
11/14/13,0.56,28,18,12.7,5,19,23,23,22,11,25,81,8.6,1008,28,8,127,7
11/15/13,2.68,26,17,12.7,5,19,22,22,21,8,46,89,18.8,1010,26,6,263,5
11/16/13,0.36,26,17,12.7,5,18,22,22,21,7,36,87,9.9,1012,26,6,294,4
11/17/13,0.35,28,15,12.7,5,17,22,22,21,6,12,80,1.8,1010,28,8,150,3
11/18/13,0.36,28,15,12.7,5,18,22,22,21,5,19,82,7,1009,28,8,194,2
11/19/13,0.35,26,16,12.7,5,18,22,22,21,7,19,86,9.3,1009,26,7,198,4
11/20/13,0.35,26,17,12.7,5,19,22,22,21,8,43,87,11.3,1008,26,6,217,5
11/21/13,0.35,26,17,12.7,5,18,22,22,21,8,38,87,10.3,1009,26,7,297,5
11/22/13,0.38,23,16,12.7,5,17,20,21,20,6,56,88,1.2,1009,23,6,166,3
11/23/13,0.35,25,18,11.9,5,19,20,21,20,9,69,91,12.2,1010,25,7,266,6
11/24/13,0.35,21,16,12.7,4,18,19,19,19,5,57,94,7.3,1011,21,6,207,3
11/25/13,0.35,22,15,12.7,4,17,18,19,18,5,50,91,2.1,1010,22,7,206,3
11/26/13,0.35,23,16,12.7,5,18,19,20,19,9,57,90,7.6,1010,23,7,231,5
11/27/13,0.35,20,17,10.6,4,18,19,19,19,5,86,96,12.4,1012,20,4,163,3
11/28/13,0.34,25,15,12.7,5,17,21,21,20,9,30,84,3.2,1011,25,7,92,6
11/29/13,0.36,25,17,12.7,5,17,21,21,20,12,23,81,5.4,1010,25,9,112,7
11/30/13,0.36,25,17,12.7,5,18,22,22,21,12,26,82,6.8,1010,25,10,91,7
12/1/13,10.5,27,17,12.7,5,18,23,23,22,15,35,82,6.8,1010,27,9,105,8
12/2/13,0.55,25,17,12.7,5,18,21,21,21,16,37,87,11.8,1011,25,9,112,8
12/3/13,0.36,26,17,12.7,5,18,22,22,21,11,24,85,7.7,1011,26,8,118,6
12/4/13,0.35,24,16,12.7,5,18,21,21,20,8,44,91,12.4,1011,24,6,272,4
12/5/13,0.35,26,17,12.7,5,18,22,22,21,7,51,88,6,1011,26,7,213,4
12/6/13,0.35,24,16,12.7,5,18,20,20,20,9,49,91,8.6,1011,24,7,252,5
12/7/13,0.35,23,16,12.7,5,18,19,20,19,8,58,91,7.3,1012,23,5,339,5
12/8/13,0.35,25,16,12.8,5,18,20,21,20,6,37,89,13.6,1012,25,7,138,3
12/9/13,0.35,26,16,12.7,5,18,21,21,20,8,27,86,13.6,1011,26,7,88,5
12/10/13,0.35,25,16,12.8,5,18,21,21,20,7,39,92,13.3,1010,25,7,239,4
12/11/13,0.35,24,16,12.8,5,19,21,21,20,11,60,91,7.4,1010,24,7,343,7
12/12/13,0.35,19,17,9.3,4,17,18,18,18,12,86,96,4.8,1012,19,6,308,8
12/13/13,0.36,19,16,9.3,4,17,17,17,17,10,92,97,4.9,1014,19,5,312,7
12/14/13,0.35,20,14,9.3,4,17,17,17,17,9,86,96,1.4,1013,20,4,327,6
12/15/13,5.57,24,15,12.8,5,17,19,20,19,10,70,90,0,1012,24,5,307,6
12/16/13,0.38,24,15,12.8,5,18,20,21,20,10,58,90,9,1011,24,6,302,6
12/17/13,0.34,21,18,10.6,4,18,19,19,19,11,79,94,8.1,1012,21,6,321,8
12/18/13,0.34,24,17,9.3,5,18,20,20,20,8,82,93,8.2,1011,24,5,245,5
12/19/13,0.86,25,17,11.9,5,19,21,21,20,6,68,91,15.2,1009,25,6,253,4
12/20/13,0.6,24,16,11.9,5,18,19,20,19,8,63,92,10.4,1010,24,6,308,5
12/21/13,1.09,25,14,12.8,5,18,21,21,20,6,37,89,11.5,1011,25,7,158,3
12/22/13,0.53,25,17,11.9,5,18,19,20,19,6,39,91,3.1,1011,25,7,136,3
12/23/13,1.22,26,17,12.8,5,18,22,22,21,8,20,86,5.6,1009,26,8,190,5
12/24/13,1.11,25,17,12.8,5,19,22,22,21,8,24,88,17,1009,25,7,195,4
12/25/13,0.59,24,16,12.8,5,18,20,21,20,7,62,91,10.9,1011,24,5,318,4
12/26/13,0.45,24,17,12.8,5,18,21,21,21,8,50,88,4.4,1012,24,6,274,5
12/27/13,0.45,25,16,12.8,5,19,22,22,20,8,51,91,10.8,1012,25,6,212,5
12/28/13,0.43,23,17,10.6,5,18,19,20,19,12,63,93,7.3,1012,23,5,315,7
12/29/13,0.4,24,16,11.9,5,17,20,21,20,10,62,87,3.4,1012,24,7,246,7
12/30/13,0.34,23,16,12.8,5,18,19,20,19,7,66,91,3.6,1011,23,6,203,5
12/31/13,0.34,20,16,8,4,18,18,18,18,6,86,97,7,1012,20,5,305,4
1/1/14,0.35,21,16,9.3,4,17,18,18,18,8,86,97,17.1,1012,21,3,296,5
1/2/14,6.69,23,17,11.9,5,18,20,20,20,10,77,91,4.7,1011,23,5,291,6
1/3/14,3.29,24,17,12.7,5,18,20,21,20,4,48,91,5.2,1011,24,6,216,3
1/4/14,0.48,25,16,12.8,5,18,21,21,20,7,44,90,8.4,1010,25,7,252,4
1/5/14,0.37,23,17,12.3,5,18,20,20,20,11,70,92,5,1010,23,6,265,7
1/6/14,0.36,24,16,11.8,5,18,19,20,19,10,69,90,1.1,1010,24,4,295,7
1/7/14,0.35,22,17,6.2,5,18,19,19,19,7,78,93,11.3,1010,22,7,246,4
1/8/14,0.36,19,16,6.2,4,18,18,18,18,10,95,98,24.6,1012,19,3,329,7
1/9/14,0.35,22,17,8.9,4,18,19,19,19,7,85,95,8.1,1012,22,6,328,5
1/10/14,0.35,21,16,10.2,4,18,19,19,19,8,71,94,2.6,1012,21,5,303,6
1/11/14,0.53,24,15,11.6,5,17,19,20,19,6,26,88,2.4,1013,24,7,171,4
1/12/14,0.35,24,16,10.2,5,18,19,20,19,5,39,90,2.9,1013,24,7,139,3
1/13/14,0.95,25,14,10.2,5,18,21,21,20,7,41,89,5.6,1011,25,6,166,5
1/14/14,1.18,22,17,10.2,5,18,19,19,19,8,60,93,3.6,1012,22,7,293,5
1/15/14,0.37,21,16,8.9,4,17,18,18,18,6,60,95,3.5,1014,21,6,178,3
1/16/14,0.42,22,16,11.6,5,17,19,20,19,9,31,89,5.5,1014,22,8,186,5
1/17/14,0.42,24,15,10.2,5,18,20,20,20,10,41,89,7.6,1013,24,8,241,6
1/18/14,0.35,25,17,11.6,5,18,20,21,20,9,49,88,4.5,1012,25,6,276,6
1/19/14,0.35,26,15,11.6,5,18,21,21,20,9,18,85,4.4,1012,26,7,255,5
1/20/14,0.35,25,16,11.6,5,18,21,21,20,10,27,87,8.2,1012,25,7,306,6
1/21/14,0.68,25,17,11.6,5,18,21,21,20,10,32,85,3.8,1012,25,8,298,6
1/22/14,1.83,25,16,10.2,5,18,21,21,20,9,47,90,8.1,1011,25,6,303,5
1/23/14,0.4,20,17,8.9,4,18,19,19,19,7,63,95,3.2,1011,20,7,308,4
1/24/14,0.43,22,17,8.9,5,18,19,20,19,5,74,92,6.6,1010,22,7,175,3
1/25/14,0.42,20,15,6.2,4,18,18,18,18,6,86,97,5.8,1011,20,5,278,3
1/26/14,0.96,21,16,6.2,4,17,18,19,18,6,82,95,5.1,1011,21,4,201,4
1/27/14,0.36,25,14,11.6,5,16,18,19,18,5,30,86,1.3,1010,25,7,296,3
1/28/14,0.35,24,15,10.2,5,17,19,20,19,8,48,89,3.6,1010,24,6,95,5
1/29/14,3.58,22,17,10.2,4,17,19,19,19,6,56,93,4.1,1011,22,6,117,4
1/30/14,0.68,25,16,10.2,5,18,21,21,20,5,52,88,4.3,1010,25,6,95,3
1/31/14,1.58,26,17,11.6,5,18,21,21,21,8,25,86,6.5,1009,26,7,118,4
2/1/14,2.28,26,17,11.6,5,18,22,22,21,6,22,86,7.1,1010,26,8,231,4
2/2/14,0.7,25,17,11.6,5,18,21,21,20,10,37,86,10.3,1009,25,9,170,6
2/3/14,0.58,25,16,10.2,5,18,21,21,20,7,47,87,5.5,1008,25,9,217,4
2/4/14,1.35,24,15,10.2,5,18,21,21,20,9,65,90,6.2,1009,24,6,290,5
2/5/14,1.26,23,16,7.5,4,18,19,19,19,6,80,96,7.5,1010,23,4,227,4
2/6/14,0.59,24,16,8.9,5,17,19,20,19,10,64,87,5.1,1010,24,6,259,7
2/7/14,0.45,22,17,8.9,4,17,18,19,18,12,75,93,2.9,1012,22,7,303,8
2/8/14,0.45,24,16,10.2,5,17,19,20,19,12,69,91,4.2,1011,24,6,317,8
2/9/14,0.45,24,16,11.6,5,17,19,20,19,12,51,89,5.6,1010,24,7,292,7
2/10/14,0.45,24,16,11.6,5,17,20,20,20,11,44,87,2.6,1010,24,7,316,7
2/11/14,0.45,24,16,10.2,5,18,20,20,20,10,42,90,8.2,1010,24,6,299,6
2/12/14,0.45,24,15,10.2,5,18,20,20,20,9,63,90,7,1010,24,6,288,5
2/13/14,0.43,23,17,11.6,5,18,20,21,20,10,52,92,7,1010,23,6,309,6
2/14/14,0.41,25,15,11.6,5,18,21,21,20,7,29,86,5.8,1009,25,6,288,4
2/15/14,2.47,24,17,10.2,5,19,22,22,21,9,52,89,8.4,1009,24,7,291,5
2/16/14,0.95,21,17,7.5,4,18,19,19,19,13,83,96,7.1,1010,21,6,320,8
2/17/14,0.77,24,16,11.6,5,17,19,20,19,7,50,89,3.6,1012,24,5,276,5
2/18/14,0.5,26,16,11.6,5,17,21,21,20,7,35,84,0,1010,26,6,267,5
2/19/14,0.35,26,16,11.6,5,18,22,22,21,11,21,85,5.1,1010,26,8,276,7
2/20/14,0.35,24,17,11.6,5,18,20,21,20,11,36,90,6.3,1011,24,7,322,7
2/21/14,0.34,25,16,11.6,5,18,21,21,20,8,44,87,6.5,1011,25,7,254,5
2/22/14,0.34,25,17,11.6,5,18,20,21,20,7,47,90,6.6,1010,25,7,161,4
2/23/14,0.42,25,18,11.6,5,19,21,21,21,7,53,91,8.2,1010,25,6,180,4
2/24/14,0.35,25,17,7.5,5,19,20,21,20,8,76,91,4.3,1009,25,6,105,4
2/25/14,0.35,21,15,8.8,4,18,18,19,18,6,57,95,8.1,1011,21,6,164,4
2/26/14,0.35,23,17,7.5,4,18,19,19,19,7,81,96,16.9,1011,23,4,162,4
2/27/14,0.35,24,17,10.2,5,18,20,20,20,7,50,93,4.3,1011,24,6,153,4
2/28/14,0.39,25,17,11.6,5,18,21,21,20,7,53,87,2.3,1011,25,7,220,4
3/1/14,4.94,26,18,11.6,5,18,21,21,21,9,37,87,5.3,1010,26,7,102,5
3/2/14,0.97,26,17,11.6,5,18,21,21,20,10,25,89,13.1,1010,26,7,98,6
3/3/14,0.39,26,17,11.6,5,18,21,21,21,8,17,87,6.3,1010,26,8,112,5
3/4/14,0.35,27,16,11.6,5,18,22,22,21,10,13,83,2,1010,27,8,119,6
3/5/14,0.35,28,17,11.6,5,18,21,21,21,10,16,84,8.8,1010,28,9,116,6
3/6/14,0.87,25,16,10.2,5,19,21,21,20,8,34,90,9.1,1010,25,7,159,4
3/7/14,2.41,25,17,8.8,5,18,20,21,20,7,62,92,7,1010,25,6,159,4
3/8/14,1.35,27,17,11.6,5,18,22,22,21,8,38,85,2.5,1009,27,7,93,5
3/9/14,1.19,26,17,11.6,5,19,22,22,21,11,36,89,14.7,1009,26,7,103,6
3/10/14,0.71,22,18,8.8,5,19,20,21,20,6,72,95,12,1010,22,6,122,4
3/11/14,0.46,21,17,7.4,4,18,18,18,18,7,85,96,20.4,1012,21,5,139,4
3/12/14,0.39,20,15,7.4,4,17,17,17,17,5,72,96,5.4,1014,20,5,242,3
3/13/14,0.36,23,15,10.2,4,16,18,18,18,7,57,91,8.5,1014,23,5,186,4
3/14/14,0.36,24,15,7.4,5,18,19,20,19,5,77,94,9,1013,24,7,193,3
3/15/14,0.41,20,16,7.4,4,17,18,18,18,6,89,97,8.4,1013,20,5,145,4
3/16/14,0.41,24,17,11.6,5,18,20,21,20,9,60,91,2.7,1012,24,6,119,5
3/17/14,0.36,26,16,11.6,5,18,21,21,20,12,25,87,4.9,1010,26,6,119,7
3/18/14,0.36,26,17,11.6,5,19,22,22,21,9,26,90,15.5,1010,26,7,108,5
3/19/14,0.36,25,17,10.2,5,19,21,21,20,9,53,91,7.9,1011,25,7,181,5
3/20/14,0.35,20,17,7.4,4,18,18,18,18,7,82,97,3.8,1012,20,4,268,4
3/21/14,0.4,25,16,7.4,5,18,19,20,19,9,81,91,0.5,1013,25,4,161,5
3/22/14,0.47,22,16,8.8,5,17,19,19,19,13,65,92,0.6,1011,22,6,139,8
3/23/14,0.45,26,17,11.6,5,18,21,21,21,14,40,85,4.4,1010,26,9,141,8
3/24/14,0.45,24,17,7.4,5,18,20,21,20,8,65,89,5.7,1011,24,6,176,5
3/25/14,0.45,25,16,8.8,5,18,21,21,20,9,61,87,5.2,1011,25,7,143,5
3/26/14,0.48,25,17,8.8,5,18,21,21,20,10,59,87,6.6,1011,25,7,153,6
3/27/14,0.35,23,16,11.6,5,18,20,21,20,7,67,88,3.3,1011,23,8,217,4
3/28/14,0.38,26,16,7.4,5,17,21,21,20,6,57,84,4.5,1011,26,8,198,4
3/29/14,0.85,22,17,8.8,4,18,19,20,19,3,79,96,29.5,1011,22,5,152,2
3/30/14,0.84,22,17,10.2,5,18,19,20,19,5,77,95,6.2,1012,22,5,234,3
3/31/14,1.5,25,17,11.6,5,18,20,21,20,7,47,89,2.9,1012,25,6,218,4
4/1/14,2.03,26,16,11.6,5,18,21,21,20,8,36,87,2.5,1011,26,7,225,5
4/2/14,0.71,25,17,10.2,5,18,20,21,20,8,70,87,4.1,1012,25,8,203,5
4/3/14,0.56,26,16,11.6,5,18,21,21,20,8,53,88,5.3,1011,26,6,230,5
4/4/14,0.46,25,16,7.4,5,18,21,21,20,6,63,88,10.7,1012,25,7,142,3
4/5/14,0.45,27,18,10.2,5,19,21,21,21,8,41,89,3.5,1012,27,6,227,5
4/6/14,0.45,22,17,10.2,4,18,19,19,19,9,62,94,8.6,1012,22,7,122,5
4/7/14,0.48,25,17,10.2,5,18,21,21,20,8,51,88,9.6,1013,25,8,131,5
4/8/14,0.45,21,17,7.4,4,18,18,18,18,10,90,97,15.5,1014,21,3,123,6
4/9/14,0.45,23,17,8.8,4,18,19,19,19,10,69,94,7.8,1014,23,6,121,6
4/10/14,0.45,24,16,11.6,5,17,19,20,19,15,44,87,1.7,1012,24,8,115,9
4/11/14,0.38,25,16,11.6,5,17,19,20,19,19,38,86,2,1013,25,7,133,12
4/12/14,0.89,25,16,11.6,5,17,20,20,20,20,36,85,2.3,1013,25,10,131,13
4/13/14,1.68,25,17,11.6,5,17,20,21,20,20,31,83,0.3,1013,25,10,128,13
4/14/14,0.46,26,16,11.6,6,17,20,20,20,19,26,83,2.7,1012,26,9,133,12
4/15/14,0.83,25,16,11.6,5,17,21,21,20,17,24,84,2.6,1011,25,10,129,10
4/16/14,0.63,24,16,11.6,5,17,20,21,20,15,24,86,5.1,1011,24,10,138,9
4/17/14,0.46,25,16,11.6,5,17,21,21,20,14,20,83,3.8,1011,25,10,134,8
4/18/14,1.02,26,16,11.6,6,16,21,21,20,19,17,80,0.2,1012,26,9,131,12
4/19/14,0.59,24,16,11.6,5,17,19,20,19,21,28,88,5,1013,24,10,138,13
4/20/14,0.8,25,16,11.6,5,17,20,20,20,22,30,82,2.1,1012,25,10,131,14
4/21/14,3.72,25,17,11.6,5,17,20,21,20,17,28,84,0.6,1011,25,9,129,10
4/22/14,1.15,26,16,11.6,5,17,21,21,20,14,30,85,2.2,1011,26,10,133,8
4/23/14,0.64,25,17,10.2,5,18,21,21,21,13,31,88,6.7,1011,25,7,116,7
4/24/14,0.57,25,17,11.6,5,18,21,21,21,12,39,87,2.7,1011,25,9,125,7
4/25/14,0.74,24,17,11.6,5,18,20,21,20,13,36,89,6.6,1012,24,7,124,7
4/26/14,1.08,25,17,11.6,5,18,21,21,20,15,24,86,4.4,1012,25,8,127,9
4/27/14,1.55,26,16,11.6,6,17,21,21,21,17,20,82,3.1,1012,26,9,131,10
4/28/14,0.79,26,17,11.6,5,17,21,21,21,18,13,79,0.3,1011,26,10,126,11
4/29/14,0.6,25,17,11.6,6,17,21,21,20,15,18,82,0,1012,25,10,126,9
4/30/14,0.57,26,16,11.6,6,17,21,21,20,16,21,83,0,1011,26,10,131,10
5/1/14,0.57,25,16,11.6,5,17,21,21,20,18,27,85,4.8,1012,25,9,129,10
5/2/14,1.07,26,17,11.6,5,17,21,21,20,20,24,84,1.5,1013,26,10,126,12
5/3/14,0.6,25,16,11.6,5,17,20,21,20,19,21,83,0.4,1013,25,9,125,11
5/4/14,0.53,26,16,11.6,6,16,21,21,20,20,15,78,0,1012,26,10,127,12
5/5/14,0.45,26,17,11.6,6,16,21,21,21,21,19,78,0,1011,26,10,126,13
5/6/14,0.48,26,17,11.6,6,16,21,21,20,24,23,78,0.1,1012,26,10,129,15
5/7/14,0.51,25,17,11.6,6,16,20,20,20,21,18,78,0,1013,25,10,130,14
5/8/14,0.67,25,16,11.6,5,16,20,20,20,18,40,78,0.8,1013,25,10,136,11
5/9/14,0.8,26,17,11.6,5,16,21,21,20,15,32,79,0.7,1013,26,10,135,9
5/10/14,0.47,25,16,11.6,5,16,20,21,20,17,30,79,1.1,1012,25,10,142,10
5/11/14,0.75,26,16,11.6,5,16,21,21,21,16,21,76,0.2,1011,26,10,139,9
5/12/14,1.66,26,17,11.6,5,16,21,21,21,17,20,76,0.2,1012,26,10,136,10
5/13/14,0.56,27,17,11.6,5,16,21,21,21,19,17,73,0.2,1014,27,10,131,12
5/14/14,0.49,26,17,11.6,6,15,21,21,21,20,9,71,0,1013,26,10,127,12
5/15/14,0.52,27,16,11.6,6,15,21,21,20,18,13,73,0,1011,27,10,137,11
5/16/14,0.53,26,16,11.6,5,16,21,21,20,15,17,75,0.8,1011,26,10,135,9
5/17/14,0.55,27,17,11.6,5,17,21,21,21,14,20,78,2.2,1012,27,10,133,8
5/18/14,6.24,27,16,11.6,6,16,21,21,21,19,9,74,0.2,1013,27,10,129,11
5/19/14,0.45,26,16,11.6,6,14,20,20,20,22,9,71,0,1014,26,10,129,14
5/20/14,0.72,26,15,11.6,6,13,19,20,19,19,6,68,0,1014,26,10,130,12
5/21/14,0.45,27,15,11.6,5,14,20,20,20,17,16,69,0.9,1014,27,10,139,10
5/22/14,0.45,26,16,11.6,5,15,21,21,20,22,13,75,0.3,1014,26,10,129,13
5/23/14,0.89,25,16,11.6,6,13,19,20,19,27,9,70,0,1014,25,10,131,17
5/24/14,0.7,24,14,11.6,5,12,18,19,18,25,8,72,0,1016,24,10,134,16
5/25/14,3.09,25,13,11.6,6,13,18,19,18,20,13,75,0,1016,25,10,133,12
5/26/14,0.83,27,14,11.6,6,14,19,20,19,17,9,73,0,1014,27,10,133,10
5/27/14,0.69,27,15,11.6,6,15,21,21,20,17,15,73,0,1013,27,10,134,10
5/28/14,0.73,27,16,11.6,6,15,21,21,20,17,11,71,0,1013,27,10,137,10
5/29/14,0.57,27,16,11.6,6,13,20,20,20,19,6,66,0,1013,27,10,133,11
5/30/14,0.57,27,15,11.6,6,12,20,20,20,17,5,63,0,1014,27,10,133,10
5/31/14,0.54,26,16,11.6,6,12,20,20,20,18,7,64,0,1013,26,10,137,11
6/1/14,0.63,28,15,11.6,6,12,20,20,20,16,8,62,0,1012,28,10,128,9
6/2/14,3.2,28,15,11.6,6,13,21,21,21,17,4,62,0,1012,28,10,135,9
6/3/14,0.53,28,16,11.6,6,13,21,21,21,17,5,61,0,1011,28,10,131,10
6/4/14,0.51,29,17,11.6,6,14,22,22,21,11,16,63,0,1011,29,10,129,6
6/5/14,0.51,29,17,11.6,6,14,22,22,22,11,27,62,0,1011,29,10,151,6
6/6/14,1.28,28,17,11.6,6,10,21,21,21,20,1,50,0,1012,28,10,136,11
6/7/14,0.59,25,16,11.6,6,11,20,20,20,26,4,58,0,1013,25,10,134,16
6/8/14,0.66,25,15,11.6,6,13,19,19,19,24,11,72,0,1014,25,10,127,15
6/9/14,0.66,26,14,11.6,6,13,19,20,19,18,11,70,0,1014,26,10,131,11
6/10/14,0.57,27,15,11.6,6,13,20,20,20,18,14,68,0,1015,27,10,138,11
6/11/14,0.52,25,15,11.6,6,11,19,19,19,23,6,63,0,1016,25,10,133,14
6/12/14,0.45,26,14,11.6,6,13,19,20,19,21,19,67,0,1015,26,10,134,13
6/13/14,0.46,26,14,11.6,6,12,19,19,19,17,14,65,0,1014,26,10,135,10
6/14/14,0.48,28,14,11.6,6,11,20,20,19,12,6,60,0,1014,28,10,175,7
6/15/14,0.45,27,15,11.6,6,11,20,20,20,10,13,58,0,1014,27,10,219,6
6/16/14,0.55,28,15,11.6,6,12,21,21,21,10,21,59,0,1014,28,10,172,5
6/17/14,1.2,29,17,11.6,6,13,22,22,22,16,15,60,0,1014,29,10,139,9
6/18/14,0.63,28,16,11.6,6,11,21,21,21,17,5,56,0,1015,28,10,143,10
6/19/14,0.5,27,16,11.6,6,9,20,20,20,19,4,52,0,1016,27,10,152,11
6/20/14,0.52,25,13,11.6,6,6,18,19,18,24,1,46,0,1016,25,10,141,14
6/21/14,0.46,24,13,11.6,5,9,17,19,17,27,5,59,0,1017,24,10,128,17
6/22/14,0.45,25,14,11.6,6,12,18,19,18,25,9,67,0,1018,25,10,126,17
6/23/14,0.85,25,14,11.6,6,12,18,19,18,23,13,69,0,1018,25,10,129,15
6/24/14,0.45,25,14,11.6,6,13,19,19,19,22,16,69,0,1017,25,10,134,14
6/25/14,1.08,26,14,11.6,6,11,19,19,19,20,8,63,0,1016,26,10,132,12
6/26/14,0.52,28,14,11.6,6,9,20,20,19,13,9,54,0,1015,28,10,122,7
6/27/14,0.54,29,15,11.6,6,10,20,20,21,14,6,51,0,1015,29,10,135,8
6/28/14,0.53,28,16,11.6,6,11,21,21,21,19,14,55,0,1015,28,10,137,11
6/29/14,0.59,26,16,11.6,6,11,20,20,20,22,7,58,0,1015,26,10,134,14
6/30/14,0.45,26,15,11.6,6,10,19,20,19,22,6,57,0,1015,26,10,134,13
7/1/14,0.45,26,14,11.6,6,9,19,19,19,21,4,54,0,1016,26,10,136,13
7/2/14,0.45,27,14,11.6,6,9,20,20,20,20,5,53,0,1017,27,10,135,12
7/3/14,1.14,28,15,11.6,6,10,20,20,20,20,5,55,0,1016,28,10,138,12
7/4/14,0.46,28,15,11.6,6,9,20,20,20,19,4,50,0,1015,28,10,139,11
7/5/14,0.56,29,15,11.6,6,8,20,20,20,14,8,48,0,1013,29,10,140,8
7/6/14,0.94,30,16,11.6,6,9,21,21,21,11,13,48,0,1014,30,10,107,6
7/7/14,0.62,30,17,11.6,7,10,22,22,22,12,12,46,0,1015,30,10,142,6
7/8/14,0.53,29,17,11.6,6,10,22,22,22,17,7,47,0,1015,29,10,147,10
