Date,Discharge,Base Flow,Rainfall,TempHigh,TempAvg,TempLow,TempDiff,Evapotranspiration,HumidityMax,HumidityAvg,HumidityMin,WindSpeedMax,WindSpeedAvg,WindSpeedMin
9/30/2013,9.36,4.55,11.9875,84.9,78.95,73,11.9,74.5400038,88,73.8,53,14,7.4,0
10/1/2013,8.83,4.78,6.42083,86,79.5,73,13,60.50872789,82,68.8,55,20,11.1,5
10/2/2013,4.68,4.68,1.175,86,80.5,75,11,56.2319788,76,65.1,53,20,11.7,6
10/3/2013,4.25,4.25,0.0875,88,81.5,75,13,61.75248386,76,61.9,46,16,10.1,0
10/4/2013,4.49,4.19,7.93333,86,80.5,75,11,56.2319788,74,62.6,46,21,12.2,3
10/5/2013,7.5,4.36,4.68333,86,79,72,14,62.47019784,84,64.5,51,23,12,7
10/6/2013,6.45,4.43,14.1125,82.9,77.95,73,9.9,51.96248188,87,68.2,56,15,11.1,5
10/7/2013,5.71,4.44,9.325,87.1,79.55,72,15.1,65.24660753,87,66,49,18,10.5,0
10/8/2013,4.94,4.4,6.575,84.9,78.95,73,11.9,57.5649273,82,66.6,53,18,11.8,6
10/9/2013,5.48,4.4,3.7,86,80.5,75,11,56.2319788,74,63.9,49,22,13.3,6
10/10/2013,6.01,4.44,2.79583,88,79.55,71.1,16.9,69.02601704,81,64,46,17,8.8,0
10/11/2013,10.4,4.79,0.875,86,79,72,14,62.47019784,84,71.7,58,13,5.1,0
10/12/2013,4.71,4.7,3.4,84,78,72,12,57.23868375,85,75,60,12,3.6,0
10/13/2013,38.1,7.09,5.0125,84.9,78.45,72,12.9,59.62509713,84,69.2,18,15,4.8,0
10/14/2013,13.7,7.45,1.4875,84.9,78,71.1,13.8,61.38164999,94,79.2,61,17,5.8,0
10/15/2013,7.24,7.24,0,86,77.55,69.1,16.9,67.60791705,90,71,53,15,6.3,0
10/16/2013,5.83,5.83,0,87.1,78.55,70,17.1,68.72002049,90,68,46,16,7.6,0
10/17/2013,4.72,4.72,0,84,77,70,14,61.17949127,84,71.3,56,10,4.8,0
10/18/2013,4.28,4.28,0,84.9,78,71.1,13.8,61.38164999,84,69.5,58,13,6,0
10/19/2013,4.13,4.13,0,84,76,68,16,64.71371558,84,67,47,15,5.8,0
10/20/2013,4,4,0,84,77,70,14,61.17949127,84,68.8,53,10,4.8,0
10/21/2013,3.85,3.85,0,82.9,74.9,66.9,16,63.95481274,84,68.9,47,13,5.5,0
10/22/2013,3.76,3.76,0,84.9,77,69.1,15.8,64.99356913,87,69,51,15,6.3,0
10/23/2013,3.61,3.61,0,89.1,79.1,69.1,20,74.74330215,87,64.5,41,16,6.8,0
10/24/2013,3.56,3.54,2.125,88,79.55,71.1,16.9,69.02601704,84,65.1,43,17,7.2,0
10/25/2013,3.64,3.48,0.875,89.1,80.1,71.1,18,71.63948424,84,65.3,46,15,6.5,0
10/26/2013,3.44,3.41,1.41667,84.9,78.45,72,12.9,59.62509713,84,74.3,63,10,4,0
10/27/2013,4.92,3.46,9.79167,84,78.5,73,11,55.08788971,87,77.9,69,13,5.1,0
10/28/2013,3.51,3.4,4.00417,89.1,80.55,72,17.1,70.14648693,87,68.4,49,15,6,0
10/29/2013,3.31,3.31,0.441667,88,81.95,75.9,12.1,59.84654672,74,61,43,13,8.4,0
10/30/2013,3.27,3.25,0.5,87.1,79.55,72,15.1,65.24660753,78,63.1,46,13,6,0
10/31/2013,4.44,3.27,2.48333,89.1,81.05,73,16.1,68.41055564,87,65.5,43,21,9.4,3
11/1/2013,4.29,3.29,6.34583,86,80.5,75,11,46.71720981,76,62.3,49,17,12,5
11/2/2013,3.51,3.24,2.925,87.1,81.05,75,12.1,49.27156932,71,60.8,44,21,14,9
11/3/2013,3.21,3.18,1.56667,86,80.95,75.9,10.1,44.97020086,66,57.5,44,21,13,5
11/4/2013,3.31,3.13,1.5875,84.9,78,71.1,13.8,50.99552749,78,63.3,46,15,7.2,0
11/5/2013,3.42,3.1,1.14583,87.1,79.55,72,15.1,54.20651235,78,65.3,49,15,7.8,0
11/6/2013,5.62,3.23,6.7375,84.9,78.45,72,12.9,49.53619331,87,74.1,58,12,5.5,0
11/7/2013,4.42,3.25,3.3625,84.9,77,69.1,15.8,53.99628948,87,72.3,56,14,5.6,0
11/8/2013,5.4,3.35,3.55,84.9,78.95,73,11.9,47.82461588,87,71.7,55,13,6.5,3
11/9/2013,115,11.56,77.8417,82,75,68,14,49.75526346,100,82.7,61,14,7.3,0
11/10/2013,167,22.86,50.2,81,74.5,68,13,47.6870452,96,74,52,24,10.6,0
11/11/2013,23.4,22.48,14.3583,81,75.05,69.1,11.9,45.89680191,73,57.8,45,21,11.4,0
11/12/2013,10.6,10.6,2.74167,82,73.45,64.9,17.1,54.07019857,81,62.8,44,14,7.4,0
11/13/2013,7.62,7.62,0,81,72.5,64,17,53.35059252,84,64.1,36,9,5.3,0
11/14/2013,6.68,6.68,15.0875,82.9,77,71.1,11.8,46.66339977,87,70.2,53,8,4.5,0
11/15/2013,14.2,7.11,6.425,84,78,72,12,47.55357459,97,80.7,58,15,4.6,0
11/16/2013,6.16,6.16,0.0875,84,78,72,12,47.55357459,84,68.5,53,17,9.7,0
11/17/2013,5.58,5.58,0,82,75.55,69.1,12.9,48.04367424,90,73.3,60,10,4.7,0
11/18/2013,5.3,5.3,0,82,75.55,69.1,12.9,48.04367424,90,74.7,64,13,5.9,0
11/19/2013,4.91,4.91,0,82.9,74.9,66.9,16,53.13329654,81,73,58,13,4.4,0
11/20/2013,4.72,4.72,0,82.9,76.45,70,12.9,48.50686982,84,71.4,52,8,2.8,0
11/21/2013,4.58,4.58,0,84,78,72,12,47.55357459,87,73.6,58,9,3.2,0
11/22/2013,4.42,4.42,0,84,75.45,66.9,17.1,55.25529881,90,71.8,49,9,3.9,0
11/23/2013,4.29,4.29,0,82,75.55,69.1,12.9,48.04367424,78,61.8,45,17,8.4,5
11/24/2013,4.14,4.14,0,82.9,72.95,63,19.9,58.00964505,75,56.7,39,17,8.6,0
11/25/2013,4.06,4.06,0,82.9,77.45,72,10.9,45.0614611,68,58.3,45,15,10.5,5
11/26/2013,3.96,3.96,0,84.9,79.4,73.9,11,46.1944333,69,59.7,44,16,11,6
11/27/2013,3.85,3.85,0,84,77.55,71.1,12.9,49.07299774,79,61.3,47,12,6,0
11/28/2013,3.83,3.78,0,84,77,70,14,50.82757517,81,70.6,53,13,5.8,0
11/29/2013,4.69,3.77,4.53333,80.1,74.6,69.1,11,43.91322672,90,75.9,60,16,7.1,0
11/30/2013,5.34,3.82,1.86667,80.1,76.05,72,8.1,38.27399736,97,77.5,66,24,13.5,7
12/1/2013,32.6,5.88,40.0917,77,73.05,69.1,7.9,34.67328645,100,95.2,74,20,8.3,0
12/2/2013,7.42,5.89,16.8625,79,74.05,69.1,9.9,39.2421947,96,83.3,68,8,3.2,0
12/3/2013,5.13,5.13,2.12917,82,75.55,69.1,12.9,45.52665136,93,77.7,62,10,4.1,0
12/4/2013,4.63,4.63,2.44583,82.9,75.45,68,14.9,48.87632061,90,69.5,47,15,6,0
12/5/2013,4.29,4.29,0.670833,81,73.95,66.9,14.1,46.78128635,87,69.4,56,8,3.4,0
12/6/2013,4.11,4.11,0,84,75,66,18,53.46145312,87,69,49,13,5.5,0
12/7/2013,4.05,4.03,0,82.9,75.45,68,14.9,48.87632061,87,69.4,49,7,3,0
12/8/2013,3.9,3.9,0,84.9,77,69.1,15.8,51.16740725,82,72.5,53,14,6.3,0
12/9/2013,3.86,3.82,0.920833,88,79.55,71.1,16.9,54.34202756,85,69.6,51,12,6,0
12/10/2013,4.07,3.77,0.733333,84.9,80.4,75.9,9,40.00269701,83,67.8,47,17,9.9,0
12/11/2013,4.34,3.74,1.91667,82,77.5,73,9,38.82135463,79,67.8,54,15,8.5,0
12/12/2013,4.49,3.73,2.00417,84.9,77.45,70,14.9,49.9246063,82,66.7,47,13,4.2,0
12/13/2013,4.42,3.71,3.21667,84.9,78,71.1,13.8,48.32385611,79,69,56,14,5.9,0
12/14/2013,5.33,3.76,1.10833,82,76.55,71.1,10.9,42.29720632,79,68.7,58,10,6.2,0
12/15/2013,20,4.9,18.9125,75.9,70.4,64.9,11,39.72111747,100,85.9,67,18,6.3,0
12/16/2013,5.15,4.82,8.35417,82,74.45,66.9,15.1,48.6756073,90,75.6,58,13,5.6,0
12/17/2013,4.21,4.21,7.95417,82,73.45,64.9,17.1,51.23744422,87,69.2,45,13,5.5,0
12/18/2013,8.15,4.42,3.39167,81,72.95,64.9,16.1,49.4442851,90,75.5,58,13,5,0
12/19/2013,18.4,5.38,1.15,82,74.45,66.9,15.1,48.6756073,93,74.7,54,17,8.1,0
12/20/2013,11.1,5.7,12.3375,82,75,68,14,47.14856989,90,72.3,56,13,5.9,0
12/21/2013,17.6,6.48,8.3,82.9,74.9,66.9,16,50.34962678,93,76.7,54,12,4.9,0
12/22/2013,7.19,6.41,3.525,80.1,73.05,66,14.1,46.32239635,93,77.1,64,12,4,0
12/23/2013,12.4,6.74,10.0833,82,75,68,14,47.14856989,90,71.6,56,16,9.1,3
12/24/2013,9.96,6.85,5.06667,82,76,70,12,44.12147185,78,67.4,54,15,9.4,0
12/25/2013,6.95,6.73,2.8625,82.9,76.45,70,12.9,45.96557998,76,64.7,51,16,7.5,0
12/26/2013,6.04,6.04,0.9625,82,76,70,12,44.12147185,73,62.9,54,15,7.6,0
12/27/2013,5.37,5.37,0.354167,82.9,77.95,73,9.9,40.90843922,67,59.9,49,15,8.9,0
12/28/2013,5.27,5.26,1.91667,84,78.5,73,11,43.36897519,79,64.6,53,15,9.1,3
12/29/2013,6.23,5.24,0.729167,82,76,70,12,44.12147185,75,62.8,49,17,9.4,0
12/30/2013,4.69,4.69,0,80.1,74.6,69.1,11,41.61259925,75,64.3,52,17,8.5,0
12/31/2013,4.43,4.43,0,82,74,66,16,49.86079546,84,67.2,52,10,4.7,0
1/1/2014,4.26,4.26,0,81,73.5,66,15,49.54093671,90,74.5,62,10,3,0
1/2/2014,23.6,5.61,20.6833,81,75.05,69.1,11.9,44.87486919,100,85.9,65,31,13.1,0
1/3/2014,18.4,6.46,8.87083,79,72.95,66.9,12.1,44.22696378,100,69.5,39,22,9.7,3
1/4/2014,5.75,5.75,0.145833,78.1,71.5,64.9,13.2,45.45547824,73,50.6,34,17,8,0
1/5/2014,5,5,1.275,78.1,70.1,62.1,16,49.26025699,81,59.9,40,16,8.5,0
1/6/2014,4.73,4.73,0.525,79,71.5,64,15,48.45570261,75,56,39,16,8.3,3
1/7/2014,4.36,4.36,0,79,71.95,64.9,14.1,47.21628574,66,53.2,45,16,9.2,0
1/8/2014,4.56,4.29,1.62917,80.1,74.6,69.1,11,42.93546004,78,60.8,46,14,7.4,0
1/9/2014,4.23,4.21,1.37917,79,71.95,64.9,14.1,47.21628574,87,71.4,54,12,5.3,0
1/10/2014,4.34,4.14,0.504167,82,74.45,66.9,15.1,50.22300048,84,73.1,54,16,7.3,3
1/11/2014,4.08,4.06,0.654167,79,72.5,66,13,45.61495317,94,85,64,12,5,0
1/12/2014,3.95,3.95,0.233333,80.1,73.05,66,14.1,47.79498117,93,83.6,69,8,4,0
1/13/2014,6.15,4.04,10.2708,79,72.95,66.9,12.1,44.22696378,100,84.8,74,12,4.9,0
1/14/2014,7.09,4.19,4.58333,79,74.05,69.1,9.9,40.48970054,100,81.8,66,14,4.8,0
1/15/2014,4.06,4.06,3.40417,79,71.95,64.9,14.1,47.21628574,93,78,64,14,6.2,0
1/16/2014,3.84,3.84,1.34167,80.1,73.5,66.9,13.2,46.47351806,93,74.8,52,14,7.5,0
1/17/2014,3.66,3.66,0,79,73.5,68,11,42.42432362,84,75.5,66,9,4,0
1/18/2014,3.58,3.58,0,79,72.5,66,13,45.61495317,87,75.6,60,12,4.3,0
1/19/2014,3.58,3.51,0,80.1,73.05,66,14.1,47.79498117,93,73.7,54,12,4.1,0
1/20/2014,3.47,3.45,0,79,71.95,64.9,14.1,47.21628574,87,73.3,60,12,4.2,0
1/21/2014,3.91,3.42,9.35,81,73.95,66.9,14.1,48.26845924,93,73.8,58,21,10.2,0
1/22/2014,6.75,3.6,3.85,80.1,73.5,66.9,13.2,46.47351806,87,63.2,31,30,16.1,0
1/23/2014,3.61,3.53,0,77,69,61,16,48.64380326,78,59.7,43,14,6,0
1/24/2014,3.52,3.47,0,78.1,69.55,61,17.1,50.60678773,75,63.1,50,14,5.4,0
1/25/2014,3.47,3.4,0,80.1,71.1,62.1,18,52.84279984,81,60.8,47,22,10.2,0
1/26/2014,5.05,3.46,4.8875,79,74.5,70,9,38.79455393,94,72,0,16,8.8,3
1/27/2014,3.95,3.43,5.76667,77,72.5,68,9,37.95393521,87,74,64,14,7.1,0
1/28/2014,5.58,3.53,11.1083,77,73.05,69.1,7.9,35.77554711,73,62.9,50,22,12.7,7
1/29/2014,48.9,6.83,26.4625,78.1,73.05,68,10.1,40.45138775,94,78.9,66,22,12.2,3
1/30/2014,9.28,6.88,13.5958,80.1,73.5,66.9,13.2,46.47351806,88,69.9,52,9,4.3,0
1/31/2014,8.43,6.87,5.53333,80.1,73.5,66.9,13.2,46.47351806,89,78.9,65,13,6.5,0
2/1/2014,11.1,7.05,9.975,78.1,74.05,70,8.1,43.66461864,94,84.1,71,16,9,0
2/2/2014,7.08,6.93,3.68333,80.1,73.5,66.9,13.2,55.40714143,93,72.5,54,12,5.7,0
2/3/2014,6.03,6.03,6.17917,77,72.5,68,9,45.24983568,93,77.4,60,12,4.3,0
2/4/2014,7.52,6.03,7.18333,71.1,69,66.9,4.2,29.71340153,97,91.6,81,13,3.3,0
2/5/2014,6.15,5.93,4.2625,79,72.95,66.9,12.1,52.7287311,96,86.6,76,16,6,0
2/6/2014,5.35,5.35,1.31667,79,72.95,66.9,12.1,52.7287311,94,85.4,72,13,4.2,0
2/7/2014,4.94,4.94,0.145833,80.1,75.05,70,10.1,49.28906688,87,75.4,62,12,7,0
2/8/2014,9.48,5.18,0.2125,80.1,74.6,69.1,11,51.18896107,84,72.7,64,13,7.8,0
2/9/2014,9.52,5.41,0.0875,82,76,70,12,54.27520379,84,73.2,62,17,6.3,0
2/10/2014,5.19,5.19,0,81,76.05,71.1,9.9,49.32418019,79,73.5,65,9,3.5,0
2/11/2014,4.63,4.63,0,82,75,68,14,57.99893187,81,69.6,54,10,4.3,0
2/12/2014,4.34,4.34,0,81,75.05,69.1,11.9,53.50118363,84,72.5,60,10,4.8,0
2/13/2014,4.17,4.17,0,81,75.5,70,11,51.68755485,81,71.1,58,9,5,0
2/14/2014,11.8,4.66,24.4375,78.1,75.55,73,5.1,35.21335554,76,72.4,68,13,6.3,0
2/15/2014,62,8.82,11.3375,82.9,77,71.1,11.8,54.39479476,88,72.4,60,14,9.1,0
2/16/2014,12.1,8.9,6.61667,77,74.05,71.1,5.9,37.26603332,91,82.3,73,10,5,0
2/17/2014,8.46,8.46,5.76667,78.1,74.05,70,8.1,43.66461864,90,79.7,71,15,6.7,0
2/18/2014,7.25,7.25,1.34167,81,76.05,71.1,9.9,49.32418019,94,73.9,0,17,4.3,0
2/19/2014,6.13,6.13,0,81,75.5,70,11,51.68755485,84,74.8,62,10,4.4,0
2/20/2014,5.27,5.27,0,82,75.55,69.1,12.9,56.0037591,87,75.2,60,14,5.1,0
2/21/2014,4.84,4.84,0,81,75.05,69.1,11.9,53.50118363,87,75,62,8,3.3,0
2/22/2014,4.84,4.75,0,82,76.55,71.1,10.9,52.03111766,83,71.2,54,12,4.5,0
2/23/2014,6.12,4.76,1.98333,82,75.55,69.1,12.9,56.0037591,84,71.7,58,12,4.7,0
2/24/2014,4.32,4.32,0.816667,84,75.45,66.9,17.1,64.41023699,84,65.2,45,12,7.4,3
2/25/2014,4.07,4.07,0,81,72.5,64,17,62.18995068,84,65.1,47,15,7.8,0
2/26/2014,4.02,3.99,0,80.1,73.5,66.9,13.2,55.40714143,73,57.7,40,17,9.5,5
2/27/2014,4.14,3.93,0.566667,80.1,72.5,64.9,15.2,58.80544567,68,53.7,42,16,8.4,0
2/28/2014,4.16,3.87,3.63333,80.1,76.05,72,8.1,44.61539967,87,72.2,58,14,7.3,0
3/1/2014,12.5,4.44,3.95,78.1,73.6,69.1,9,51.38466322,100,90.3,66,16,7.8,0
3/2/2014,6.98,4.55,22.6542,72,70,68,4,32.90717309,100,86.3,71,15,5.4,0
3/3/2014,4.41,4.41,9.10833,75.9,70.95,66,9.9,52.33015523,81,64.8,40,18,7.5,0
3/4/2014,3.97,3.97,0.0875,82,73.45,64.9,17.1,70.71263035,78,60,25,14,4,0
3/5/2014,3.82,3.82,0,79,71.95,64.9,14.1,63.15534,78,64.2,43,10,5.3,0
3/6/2014,4.14,3.77,5.24167,80.1,72.5,64.9,15.2,65.97442416,88,77.3,62,15,5.7,0
3/7/2014,10.6,4.21,14.7667,80.1,74.05,68,12.1,59.87394992,94,84.5,72,15,5.8,0
3/8/2014,33.7,6.32,15.8167,79,72.95,66.9,12.1,59.15689663,90,83.2,62,12,3.7,0
3/9/2014,105,13.51,8.48333,81,75.5,70,11,57.98879047,94,78.4,62,15,7.7,0
3/10/2014,29.3,14.43,2.96667,81,75.05,69.1,11.9,60.02351893,87,74.3,64,14,4.4,0
3/11/2014,10.9,10.9,0.7375,82.9,74.9,66.9,16,69.48735638,90,68.7,52,14,5.3,0
3/12/2014,7.86,7.86,1.71667,82.9,76.45,70,12.9,63.43694762,73,61.4,46,16,8.3,0
3/13/2014,6.63,6.63,2.3,84,78.5,73,11,59.8533818,71,60.6,44,22,11.4,5
3/14/2014,9.73,6.74,5.7,84,77,70,14,66.47194998,90,68,52,16,8,0
3/15/2014,21.3,7.69,8.02083,80.1,74.6,69.1,11,57.42941307,81,64.2,52,17,12.3,0
3/16/2014,8.75,7.63,3.37083,77,71.95,66.9,10.1,53.45166134,68,54.1,42,22,14.4,7
3/17/2014,8.93,7.58,0.379167,79,73.5,68,11,56.74572958,73,60.3,48,18,11.5,5
3/18/2014,8,7.47,0.2125,79,71.95,64.9,14.1,63.15534,76,60.6,45,16,7.6,0
3/19/2014,7.72,7.35,0.0875,82.9,73.9,64.9,18,72.90740694,81,60.8,42,16,7.1,0
3/20/2014,7.49,7.23,0,82.9,74.45,66,16.9,71.06827777,81,63.1,45,16,9,0
3/21/2014,7.6,7.12,0,82,76,70,12,60.89189999,73,61.8,50,23,12.4,3
3/22/2014,7.58,7.02,0,82,76.55,71.1,10.9,58.37423706,71,62.5,49,20,10.2,0
3/23/2014,7.35,6.92,0,81,75.5,70,11,57.98879047,71,61.1,50,18,9.3,3
3/24/2014,7.28,6.82,0.354167,82,76,70,12,60.89189999,70,60.1,47,21,12.2,3
3/25/2014,7.64,6.75,7.37083,84.9,77,69.1,15.8,70.61597256,94,65.3,49,18,10.4,0
3/26/2014,37.6,8.91,9.84583,82.9,76.45,70,12.9,63.43694762,93,74.7,58,14,7.4,0
3/27/2014,6.91,6.91,3.04167,82,76.55,71.1,10.9,58.37423706,84,71.2,58,10,4.7,0
3/28/2014,32.4,8.67,5.11667,82,76,70,12,60.89189999,81,71.2,58,14,5.6,0
3/29/2014,32.9,10.3,19.1417,82.9,76,69.1,13.8,65.29928795,87,66.9,45,14,6.7,0
3/30/2014,20.9,10.9,11.1375,84,75.45,66.9,17.1,72.26249622,90,66.9,42,20,9.8,0
3/31/2014,14.3,10.95,13.7333,84,78,72,12,62.19023474,81,68,52,20,12.5,6
4/1/2014,16.5,11.16,15.725,84.9,79.4,73.9,11,69.97231449,76,68,53,21,13.9,5
4/2/2014,11.8,11,6.98333,84.9,79.95,75,9.9,66.75718194,73,64.9,53,24,15.8,7
4/3/2014,8.48,8.48,1.2625,82.9,78.4,73.9,9,62.64118411,69,59.5,46,24,16.6,8
4/4/2014,7.07,7.07,0.0875,84.9,78.95,73,11.9,72.44160873,71,58.8,46,18,13.1,7
4/5/2014,6.27,6.27,0.2125,82.9,74.9,66.9,16,80.48285194,84,66,50,15,6.7,0
4/6/2014,8.1,6.29,10.5,84.9,75.9,66.9,18,86.28582887,81,64.2,44,17,8.8,0
4/7/2014,24.3,7.51,6.4125,79,74.05,69.1,9.9,62.72784819,78,65.9,56,20,12.9,7
4/8/2014,9.43,7.51,0.875,79,74.05,69.1,9.9,62.72784819,63,51.8,39,22,15.1,9
4/9/2014,7.06,7.06,0.2125,80.1,75.05,70,10.1,64.04809646,59,51,42,20,12.3,3
4/10/2014,6.55,6.55,0.0875,80.1,74.6,69.1,11,66.51689155,68,59.6,48,16,9.2,5
4/11/2014,6.07,6.07,6.30417,81,75.5,70,11,67.16478335,70,59,43,14,6.5,0
4/12/2014,25.9,7.43,18.4625,81,73.95,66.9,14.1,74.7789325,90,70.5,54,17,10.3,0
4/13/2014,16,7.92,14.1125,81,76.5,72,9,61.40398817,79,61.2,55,29,17.4,6
4/14/2014,7.97,7.78,3.82917,82,77,72,10,65.0686759,62,53.2,45,21,15,5
4/15/2014,13.3,8.05,7.30417,82.9,77,71.1,11.8,70.68267431,81,61,47,22,12.1,0
4/16/2014,8.66,7.94,3.24167,84,78,72,12,72.03105306,71,61.3,47,18,12.4,7
4/17/2014,7.66,7.66,4.1125,84.9,78.95,73,11.9,72.44160873,82,64.3,49,21,12.1,3
4/18/2014,10.3,7.71,5.24583,84.9,78,71.1,13.8,77.24469882,81,66.3,51,20,10.3,0
4/19/2014,7.19,7.19,2.7625,84.9,78.95,73,11.9,72.44160873,71,59.6,46,22,14.1,9
4/20/2014,14.6,7.61,13.4875,82.9,77.45,72,10.9,68.2561621,88,68.3,52,23,14.1,3
4/21/2014,46.2,10.32,14.3333,81,76.5,72,9,61.40398817,83,70.9,62,21,14,8
4/22/2014,14.8,10.46,3.91667,84,78.95,73.9,10.1,66.73832345,73,60.2,49,24,15.8,7
4/23/2014,9.4,9.4,1.15,84.9,79.4,73.9,11,69.97231449,79,58.9,46,24,14.8,7
4/24/2014,9.62,9.24,4.75833,84.9,78.45,72,12.9,75.03419459,84,63,49,25,15.3,9
4/25/2014,12,9.28,4.47083,82.9,77.95,73,9.9,65.39130609,81,63.7,51,22,14.9,9
4/26/2014,25.4,10.3,12.0875,84,77.55,71.1,12.9,74.33257614,91,66.6,49,23,15.2,3
4/27/2014,56.6,13.54,8.4875,82,77,72,10,65.0686759,88,71,58,16,9.1,0
4/28/2014,14.4,13.35,1.84583,82,75,68,14,75.36602776,84,69.5,52,15,6.5,0
4/29/2014,10,10,4.05417,82.9,76,69.1,13.8,75.63207462,81,61.7,47,18,9.7,0
4/30/2014,9.13,9.13,2.55417,82,76.55,71.1,10.9,67.61122199,75,63,52,23,12.1,3
5/1/2014,14,9.32,3.07083,82.9,77,71.1,11.8,72.94403095,73,60.4,44,18,10.1,0
5/2/2014,28.4,10.56,11.5208,80.1,76.55,73,7.1,56.31336729,85,73.2,61,14,5.3,0
5/3/2014,11.2,10.41,4.5,82.9,76.45,70,12.9,75.82573559,87,72.1,58,10,4.4,0
5/4/2014,8.08,8.08,0.795833,82.9,77.45,72,10.9,70.43988714,81,69.1,49,10,4.5,0
5/5/2014,8.25,7.94,1,88,80,72,16,87.6272665,87,69,43,13,4.7,0
5/6/2014,7.66,7.66,0.645833,86,79,72,14,81.12968565,87,67,48,15,7.9,0
5/7/2014,7.82,7.53,2.27083,82.9,77.95,73,9.9,67.48337555,76,73,71,7,2.6,0
5/8/2014,8.31,7.45,5.40833,84.9,78.45,72,12.9,77.43476977,89,75,61,15,5.9,0
5/9/2014,6.54,6.54,2.22083,82.9,77,71.1,11.8,72.94403095,85,72.2,60,10,5.1,0
5/10/2014,6.05,6.05,0.7125,82.9,77.95,73,9.9,67.48337555,82,70.8,60,10,5,0
5/11/2014,11.9,6.37,19.6417,84,78,72,12,74.33554848,91,76.4,54,13,6.6,0
5/12/2014,68.1,10.83,7.99167,81,76.05,71.1,9.9,66.14427984,94,70.2,54,23,9.6,0
5/13/2014,10.2,10.2,0,82,76.55,71.1,10.9,69.7743134,75,59.7,47,24,12.2,3
5/14/2014,7.61,7.61,0.2125,84.9,77,69.1,15.8,84.40677341,76,63.1,46,16,7.7,0
5/15/2014,6.91,6.91,9.4375,84.9,77.45,70,14.9,82.35662422,81,67.9,56,14,5.7,0
5/16/2014,6.91,6.78,4.20417,89.1,81.5,73.9,15.2,86.71844079,76,61.4,38,16,9.6,3
5/17/2014,5.94,5.94,0.145833,84,77.55,71.1,12.9,76.71070439,79,65,49,14,5.5,0
5/18/2014,6.04,5.84,7.225,86,78,70,16,85.83529786,81,71.3,56,12,5.2,0
5/19/2014,5.66,5.66,3.32917,82.9,77.45,72,10.9,70.43988714,83,71.6,54,9,4.5,0
5/20/2014,5.6,5.55,1.775,82.9,77.95,73,9.9,67.48337555,87,73.9,58,13,4.5,0
5/21/2014,5.18,5.18,0.883333,86,78,70,16,85.83529786,87,68.1,43,15,7.1,0
5/22/2014,5,5,0.441667,84.9,78.45,72,12.9,77.43476977,84,71.9,63,16,6.3,0
5/23/2014,4.85,4.85,1.775,84.9,80.4,75.9,9,65.98924517,85,71.7,61,12,5.4,0
5/24/2014,8.41,5.02,7.89583,81,76.5,72,9,63.36849103,100,86.5,62,15,6.3,0
5/25/2014,55,8.63,25.5,80.1,74.6,69.1,11,68.64497195,100,86.5,66,18,7.8,0
5/26/2014,12.8,8.78,11.825,84.9,77.45,70,14.9,82.35662422,90,69.4,51,16,9.9,0
5/27/2014,7.47,7.47,6.07917,86,79.5,73,13,78.58233594,79,63.4,49,21,13.1,3
5/28/2014,7.31,7.31,2.28333,86,79.95,73.9,12.1,76.16402192,76,61.5,46,17,12.2,6
5/29/2014,6.59,6.59,2.2125,86,79.95,73.9,12.1,76.16402192,71,61.6,46,17,10.7,0
5/30/2014,6.01,6.01,1.0875,86,80.5,75,11,73.02814657,74,61.3,46,17,12.8,8
5/31/2014,5.66,5.66,2.2125,87.1,81.05,75,12.1,77.02111066,74,61.2,46,18,11.3,3
6/1/2014,8.27,5.75,7.17917,87.1,80.5,73.9,13.2,83.41677187,82,65,46,17,9.4,0
6/2/2014,9.66,5.93,4.57917,84,78.5,73,11,74.5994328,87,69.5,55,15,7.5,0
6/3/2014,6.07,5.83,2.09167,88,80,72,16,91.37170771,81,63.2,46,17,9.3,0
6/4/2014,5.77,5.72,0.7375,86,80.5,75,11,76.14874605,69,58.9,47,22,14.5,7
6/5/2014,5.46,5.46,2.2125,86,80.95,75.9,10.1,73.3011329,69,59.1,46,22,14.7,7
6/6/2014,8.54,5.59,6.47083,84,78.5,73,11,74.5994328,76,63.6,51,16,11.6,6
6/7/2014,5.34,5.34,5.91667,86,80.5,75,11,76.14874605,73,58.8,43,22,13.1,6
6/8/2014,6.54,5.33,4.17917,86,79.95,73.9,12.1,79.41862193,76,60.6,44,23,12.7,5
6/9/2014,13.1,5.81,2.02917,86,79.5,73,13,81.94027405,82,62.5,44,22,12,3
6/10/2014,8.22,5.88,0.733333,86,79.95,73.9,12.1,79.41862193,73,63.5,55,17,11.8,3
6/11/2014,5.7,5.7,0.358333,89.1,82.5,75.9,13.2,85.1139595,71,59.1,46,18,13.6,9
6/12/2014,5.14,5.14,0.0875,88,82.5,77,11,77.69805929,69,57.5,41,17,13.2,9
6/13/2014,4.9,4.9,0,87.1,81.5,75.9,11.2,77.61955625,69,56.7,44,20,13.8,7
6/14/2014,4.77,4.77,0.708333,87.1,81.5,75.9,11.2,77.61955625,67,57.5,43,20,14.1,7
6/15/2014,5.22,4.71,2.0625,86,79.95,73.9,12.1,79.41862193,71,58.7,48,20,14.2,9
6/16/2014,5.43,4.68,10.2917,87.1,79.55,72,15.1,88.35626015,76,60.1,40,18,10.1,0
6/17/2014,21.7,5.85,6.62917,84.9,78,71.1,13.8,83.12237585,93,65.9,46,18,10.9,3
